ticker,date,close,volume
EWA,1998-06-19,2.8900630474090576,8200.0
EWA,1998-06-22,2.830678701400757,400.0
EWA,1998-06-23,2.850473403930664,10700.0
EWA,1998-06-24,2.850473403930664,100.0
EWA,1998-06-25,2.791088819503784,22900.0
EWA,1998-06-26,2.791088819503784,10300.0
EWA,1998-06-29,2.830678701400757,4800.0
EWA,1998-06-30,2.9890377521514893,37300.0
EWA,1998-07-01,3.008831262588501,37900.0
EWA,1998-07-02,2.969243288040161,10000.0
EWA,1998-07-06,2.969243288040161,16600.0
EWA,1998-07-07,3.0682179927825928,7800.0
EWA,1998-07-08,3.0682179927825928,9700.0
EWA,1998-07-09,3.028627634048462,6300.0
EWA,1998-07-10,3.048421621322632,2800.0
EWA,1998-07-13,3.028627634048462,2100.0
EWA,1998-07-14,3.088012933731079,8300.0
EWA,1998-07-15,3.088012933731079,11800.0
EWA,1998-07-16,3.2067816257476807,128600.0
EWA,1998-07-17,3.2265775203704834,178900.0
EWA,1998-07-20,3.186988353729248,26000.0
EWA,1998-07-21,3.147397994995117,9700.0
EWA,1998-07-22,3.048421621322632,3100.0
EWA,1998-07-23,3.048421621322632,15000.0
EWA,1998-07-24,3.1276028156280518,4500.0
EWA,1998-07-27,2.9890377521514893,43700.0
EWA,1998-07-28,2.9494471549987793,1300.0
EWA,1998-07-29,2.969243288040161,15300.0
EWA,1998-07-30,3.008831262588501,21400.0
EWA,1998-07-31,2.9296538829803467,500.0
EWA,1998-08-03,2.870267629623413,51400.0
EWA,1998-08-04,2.9098572731018066,60500.0
EWA,1998-08-05,2.830678701400757,10200.0
EWA,1998-08-06,2.7712929248809814,16800.0
EWA,1998-08-07,2.7514986991882324,22600.0
EWA,1998-08-10,2.7712929248809814,3000.0
EWA,1998-08-11,2.6525232791900635,50700.0
EWA,1998-08-12,2.711909294128418,12500.0
EWA,1998-08-13,2.711909294128418,1300.0
EWA,1998-08-14,2.6921141147613525,23400.0
EWA,1998-08-17,2.711909294128418,22400.0
EWA,1998-08-18,2.731703996658325,8700.0
EWA,1998-08-19,2.8108842372894287,5500.0
EWA,1998-08-20,2.8108842372894287,4300.0
EWA,1998-08-21,2.731703996658325,10100.0
EWA,1998-08-24,2.731703996658325,1500.0
EWA,1998-08-25,2.7452690601348877,700.0
EWA,1998-08-26,2.6241531372070312,113800.0
EWA,1998-08-27,2.4021100997924805,34300.0
EWA,1998-08-28,2.462667942047119,68900.0
EWA,1998-08-31,2.462667942047119,5400.0
EWA,1998-09-01,2.543410301208496,12700.0
EWA,1998-09-02,2.603966474533081,5300.0
EWA,1998-09-03,2.563596248626709,9000.0
EWA,1998-09-04,2.603966474533081,700.0
EWA,1998-09-08,2.68471097946167,20900.0
EWA,1998-09-09,2.603966474533081,8500.0
EWA,1998-09-10,2.6241531372070312,4900.0
EWA,1998-09-11,2.6241531372070312,2800.0
EWA,1998-09-14,2.68471097946167,9000.0
EWA,1998-09-15,2.664525270462036,1700.0
EWA,1998-09-16,2.7048962116241455,4600.0
EWA,1998-09-17,2.6443402767181396,2000.0
EWA,1998-09-18,2.6241531372070312,1200.0
EWA,1998-09-21,2.6241531372070312,7000.0
EWA,1998-09-22,2.583782434463501,3600.0
EWA,1998-09-23,2.664525270462036,24000.0
EWA,1998-09-24,2.7250819206237793,1300.0
EWA,1998-09-25,2.603966474533081,3600.0
EWA,1998-09-28,2.664525270462036,3600.0
EWA,1998-09-29,2.7048962116241455,4800.0
EWA,1998-09-30,2.68471097946167,2100.0
EWA,1998-10-01,2.6241531372070312,1800.0
EWA,1998-10-02,2.664525270462036,1300.0
EWA,1998-10-05,2.603966474533081,1500.0
EWA,1998-10-06,2.583782434463501,5000.0
EWA,1998-10-07,2.7452690601348877,4400.0
EWA,1998-10-08,2.7250819206237793,3800.0
EWA,1998-10-09,2.664525270462036,6200.0
EWA,1998-10-12,2.785640239715576,20500.0
EWA,1998-10-13,2.68471097946167,16900.0
EWA,1998-10-14,2.7250819206237793,21600.0
EWA,1998-10-15,2.7048962116241455,1400.0
EWA,1998-10-16,2.8260111808776855,1800.0
EWA,1998-10-19,2.8260111808776855,14700.0
EWA,1998-10-20,2.805825710296631,1500.0
EWA,1998-10-21,2.8260111808776855,10600.0
EWA,1998-10-22,2.8260111808776855,900.0
EWA,1998-10-23,2.8260111808776855,2800.0
EWA,1998-10-26,2.805825710296631,2300.0
EWA,1998-10-27,2.805825710296631,2700.0
EWA,1998-10-28,2.906754970550537,3000.0
EWA,1998-10-29,2.8865694999694824,3400.0
EWA,1998-10-30,2.8865694999694824,8900.0
EWA,1998-11-02,3.027869939804077,9400.0
EWA,1998-11-03,3.0076828002929688,2100.0
EWA,1998-11-04,3.068239688873291,22500.0
EWA,1998-11-05,2.987499237060547,800.0
EWA,1998-11-06,3.068239688873291,15800.0
EWA,1998-11-09,3.048055410385132,8500.0
EWA,1998-11-10,2.987499237060547,2200.0
EWA,1998-11-11,3.108612060546875,2600.0
EWA,1998-11-12,3.068239688873291,21500.0
EWA,1998-11-13,3.048055410385132,900.0
EWA,1998-11-16,3.027869939804077,4300.0
EWA,1998-11-17,3.0884270668029785,115300.0
EWA,1998-11-18,3.0884270668029785,5000.0
EWA,1998-11-19,3.0884270668029785,19000.0
EWA,1998-11-20,3.0884270668029785,19900.0
EWA,1998-11-23,3.128798246383667,6400.0
EWA,1998-11-24,3.2095417976379395,27500.0
EWA,1998-11-25,3.128798246383667,3700.0
EWA,1998-11-27,3.108612060546875,1600.0
EWA,1998-11-30,3.0884270668029785,27000.0
EWA,1998-12-01,3.0884270668029785,7900.0
EWA,1998-12-02,3.1691699028015137,31900.0
EWA,1998-12-03,3.068239688873291,6800.0
EWA,1998-12-04,3.0884270668029785,11300.0
EWA,1998-12-07,3.0884270668029785,5700.0
EWA,1998-12-08,3.068239688873291,2800.0
EWA,1998-12-09,3.027869939804077,3900.0
EWA,1998-12-10,3.027869939804077,3000.0
EWA,1998-12-11,3.0076828002929688,5200.0
EWA,1998-12-14,2.9471261501312256,8400.0
EWA,1998-12-15,3.027869939804077,18200.0
EWA,1998-12-16,2.987499237060547,65700.0
EWA,1998-12-17,3.0884270668029785,13900.0
EWA,1998-12-18,3.068239688873291,16500.0
EWA,1998-12-21,3.068239688873291,1000.0
EWA,1998-12-22,3.0127580165863037,24800.0
EWA,1998-12-23,3.0127580165863037,79300.0
EWA,1998-12-24,3.0127580165863037,2200.0
EWA,1998-12-28,3.0127580165863037,9800.0
EWA,1998-12-29,3.032977819442749,2600.0
EWA,1998-12-30,3.073417901992798,4600.0
EWA,1998-12-31,3.073417901992798,800.0
EWA,1999-01-04,3.113856554031372,26500.0
EWA,1999-01-05,3.113856554031372,1800.0
EWA,1999-01-06,3.2149555683135986,4200.0
EWA,1999-01-07,3.275615692138672,16100.0
EWA,1999-01-08,3.275615692138672,37600.0
EWA,1999-01-11,3.2149555683135986,8600.0
EWA,1999-01-12,3.2553958892822266,26600.0
EWA,1999-01-13,3.154296398162842,14100.0
EWA,1999-01-14,3.134077548980713,30400.0
EWA,1999-01-15,3.2149555683135986,15400.0
EWA,1999-01-19,3.275615692138672,99700.0
EWA,1999-01-20,3.275615692138672,345900.0
EWA,1999-01-21,3.2351760864257812,15900.0
EWA,1999-01-22,3.2149555683135986,4300.0
EWA,1999-01-25,3.1947367191314697,22200.0
EWA,1999-01-26,3.174516201019287,8100.0
EWA,1999-01-27,3.174516201019287,11400.0
EWA,1999-01-28,3.2351760864257812,15800.0
EWA,1999-01-29,3.2351760864257812,6500.0
EWA,1999-02-01,3.295835494995117,19400.0
EWA,1999-02-02,3.275615692138672,26900.0
EWA,1999-02-03,3.275615692138672,36000.0
EWA,1999-02-04,3.295835494995117,47500.0
EWA,1999-02-05,3.275615692138672,65500.0
EWA,1999-02-08,3.295835494995117,4300.0
EWA,1999-02-09,3.2553958892822266,13000.0
EWA,1999-02-10,3.174516201019287,10900.0
EWA,1999-02-11,3.275615692138672,6100.0
EWA,1999-02-12,3.2149555683135986,33300.0
EWA,1999-02-16,3.1947367191314697,16900.0
EWA,1999-02-17,3.174516201019287,12400.0
EWA,1999-02-18,3.2553958892822266,1700.0
EWA,1999-02-19,3.275615692138672,14600.0
EWA,1999-02-22,3.316054582595825,10600.0
EWA,1999-02-23,3.275615692138672,2200.0
EWA,1999-02-24,3.2553958892822266,8900.0
EWA,1999-02-25,3.2553958892822266,1200.0
EWA,1999-02-26,3.2149555683135986,32400.0
EWA,1999-03-01,3.1947367191314697,21200.0
EWA,1999-03-02,3.174516201019287,7300.0
EWA,1999-03-03,3.174516201019287,5500.0
EWA,1999-03-04,3.154296398162842,1000.0
EWA,1999-03-05,3.295835494995117,64400.0
EWA,1999-03-08,3.2553958892822266,10400.0
EWA,1999-03-09,3.275615692138672,800.0
EWA,1999-03-10,3.336275339126587,6300.0
EWA,1999-03-11,3.3564960956573486,15800.0
EWA,1999-03-12,3.3564960956573486,6200.0
EWA,1999-03-15,3.336275339126587,5800.0
EWA,1999-03-16,3.3564960956573486,5900.0
EWA,1999-03-17,3.316054582595825,3600.0
EWA,1999-03-18,3.316054582595825,1900.0
EWA,1999-03-19,3.336275339126587,2200.0
EWA,1999-03-22,3.3767149448394775,8600.0
EWA,1999-03-23,3.3564960956573486,41700.0
EWA,1999-03-24,3.316054582595825,1400.0
EWA,1999-03-25,3.39693546295166,3400.0
EWA,1999-03-26,3.275615692138672,17000.0
EWA,1999-03-29,3.3767149448394775,11800.0
EWA,1999-03-30,3.316054582595825,15500.0
EWA,1999-03-31,3.275615692138672,3900.0
EWA,1999-04-01,3.316054582595825,2200.0
EWA,1999-04-05,3.316054582595825,19100.0
EWA,1999-04-06,3.336275339126587,1100.0
EWA,1999-04-07,3.4171547889709473,3300.0
EWA,1999-04-08,3.39693546295166,35800.0
EWA,1999-04-09,3.4171547889709473,23500.0
EWA,1999-04-12,3.3564960956573486,3900.0
EWA,1999-04-13,3.477815628051758,13600.0
EWA,1999-04-14,3.4373745918273926,2000.0
EWA,1999-04-15,3.4373745918273926,600.0
EWA,1999-04-16,3.5384743213653564,16000.0
EWA,1999-04-19,3.558692693710327,21700.0
EWA,1999-04-20,3.5789132118225098,3800.0
EWA,1999-04-21,3.5789132118225098,20100.0
EWA,1999-04-22,3.6193535327911377,9100.0
EWA,1999-04-23,3.6193535327911377,8400.0
EWA,1999-04-26,3.5789132118225098,15100.0
EWA,1999-04-27,3.5991337299346924,17200.0
EWA,1999-04-28,3.700232744216919,32200.0
EWA,1999-04-29,3.700232744216919,38200.0
EWA,1999-04-30,3.700232744216919,8500.0
EWA,1999-05-03,3.6800122261047363,18400.0
EWA,1999-05-04,3.700232744216919,6700.0
EWA,1999-05-05,3.639573097229004,6800.0
EWA,1999-05-06,3.639573097229004,2400.0
EWA,1999-05-07,3.6193535327911377,8500.0
EWA,1999-05-10,3.639573097229004,43500.0
EWA,1999-05-11,3.639573097229004,15000.0
EWA,1999-05-12,3.5991337299346924,82800.0
EWA,1999-05-13,3.65979266166687,86900.0
EWA,1999-05-14,3.65979266166687,4400.0
EWA,1999-05-17,3.5182554721832275,52800.0
EWA,1999-05-18,3.5991337299346924,8300.0
EWA,1999-05-19,3.5384743213653564,29600.0
EWA,1999-05-20,3.4575939178466797,48800.0
EWA,1999-05-21,3.5182554721832275,37600.0
EWA,1999-05-24,3.4575939178466797,8100.0
EWA,1999-05-25,3.3767149448394775,12100.0
EWA,1999-05-26,3.336275339126587,18100.0
EWA,1999-05-27,3.316054582595825,9900.0
EWA,1999-05-28,3.3767149448394775,4100.0
EWA,1999-06-01,3.275615692138672,75100.0
EWA,1999-06-02,3.316054582595825,8000.0
EWA,1999-06-03,3.4373745918273926,800.0
EWA,1999-06-04,3.4373745918273926,7100.0
EWA,1999-06-07,3.4980340003967285,11500.0
EWA,1999-06-08,3.4373745918273926,203300.0
EWA,1999-06-09,3.5182554721832275,7100.0
EWA,1999-06-10,3.5384743213653564,13700.0
EWA,1999-06-11,3.4980340003967285,20400.0
EWA,1999-06-14,3.4575939178466797,31600.0
EWA,1999-06-15,3.4980340003967285,2000.0
EWA,1999-06-16,3.477815628051758,8800.0
EWA,1999-06-17,3.5182554721832275,6100.0
EWA,1999-06-18,3.5182554721832275,11800.0
EWA,1999-06-21,3.477815628051758,27500.0
EWA,1999-06-22,3.477815628051758,6300.0
EWA,1999-06-23,3.4980340003967285,29500.0
EWA,1999-06-24,3.4980340003967285,11600.0
EWA,1999-06-25,3.5789132118225098,16600.0
EWA,1999-06-28,3.5384743213653564,4300.0
EWA,1999-06-29,3.5789132118225098,2200.0
EWA,1999-06-30,3.6193535327911377,10400.0
EWA,1999-07-01,3.639573097229004,11600.0
EWA,1999-07-02,3.6800122261047363,13400.0
EWA,1999-07-06,3.7608931064605713,9200.0
EWA,1999-07-07,3.700232744216919,12900.0
EWA,1999-07-08,3.740673780441284,21700.0
EWA,1999-07-09,3.6800122261047363,8900.0
EWA,1999-07-12,3.6193535327911377,7200.0
EWA,1999-07-13,3.5991337299346924,23600.0
EWA,1999-07-14,3.65979266166687,6300.0
EWA,1999-07-15,3.700232744216919,24800.0
EWA,1999-07-16,3.6193535327911377,15800.0
EWA,1999-07-19,3.65979266166687,14500.0
EWA,1999-07-20,3.65979266166687,13700.0
EWA,1999-07-21,3.6193535327911377,2100.0
EWA,1999-07-22,3.5789132118225098,17400.0
EWA,1999-07-23,3.558692693710327,8000.0
EWA,1999-07-26,3.5182554721832275,3900.0
EWA,1999-07-27,3.5384743213653564,23000.0
EWA,1999-07-28,3.5182554721832275,6400.0
EWA,1999-07-29,3.5182554721832275,11200.0
EWA,1999-07-30,3.558692693710327,3100.0
EWA,1999-08-02,3.5182554721832275,7500.0
EWA,1999-08-03,3.5789132118225098,5100.0
EWA,1999-08-04,3.5384743213653564,1200.0
EWA,1999-08-05,3.558692693710327,216100.0
EWA,1999-08-06,3.5384743213653564,2400.0
EWA,1999-08-09,3.5384743213653564,26500.0
EWA,1999-08-10,3.39693546295166,80000.0
EWA,1999-08-11,3.39693546295166,13300.0
EWA,1999-08-12,3.477815628051758,22200.0
EWA,1999-08-13,3.4575939178466797,3000.0
EWA,1999-08-16,3.4980340003967285,2900.0
EWA,1999-08-17,3.477815628051758,2000.0
EWA,1999-08-18,3.4575939178466797,8700.0
EWA,1999-08-19,3.4373745918273926,3700.0
EWA,1999-08-20,3.4373745918273926,2600.0
EWA,1999-08-23,3.4980340003967285,2100.0
EWA,1999-08-24,3.477815628051758,12200.0
EWA,1999-08-25,3.452181339263916,11600.0
EWA,1999-08-26,3.452181339263916,16900.0
EWA,1999-08-27,3.4315085411071777,3200.0
EWA,1999-08-30,3.3901662826538086,4100.0
EWA,1999-08-31,3.3074796199798584,15600.0
EWA,1999-09-01,3.452181339263916,321300.0
EWA,1999-09-02,3.3901662826538086,7500.0
EWA,1999-09-03,3.4315085411071777,17800.0
EWA,1999-09-07,3.4315085411071777,19700.0
EWA,1999-09-08,3.4315085411071777,10000.0
EWA,1999-09-09,3.452181339263916,4900.0
EWA,1999-09-10,3.472853660583496,8800.0
EWA,1999-09-13,3.4935245513916016,4400.0
EWA,1999-09-14,3.472853660583496,7800.0
EWA,1999-09-15,3.369494676589966,11400.0
EWA,1999-09-16,3.369494676589966,6500.0
EWA,1999-09-17,3.4315085411071777,1700.0
EWA,1999-09-20,3.3074796199798584,5600.0
EWA,1999-09-21,3.286806344985962,16200.0
EWA,1999-09-22,3.328150749206543,4200.0
EWA,1999-09-23,3.3488214015960693,7600.0
EWA,1999-09-24,3.369494676589966,25700.0
EWA,1999-09-27,3.3488214015960693,38400.0
EWA,1999-09-28,3.410837411880493,9400.0
EWA,1999-09-29,3.3901662826538086,19900.0
EWA,1999-09-30,3.410837411880493,29000.0
EWA,1999-10-01,3.3901662826538086,6900.0
EWA,1999-10-04,3.369494676589966,1500.0
EWA,1999-10-05,3.4315085411071777,8900.0
EWA,1999-10-06,3.472853660583496,25400.0
EWA,1999-10-07,3.3901662826538086,22100.0
EWA,1999-10-08,3.410837411880493,6500.0
EWA,1999-10-11,3.369494676589966,2700.0
EWA,1999-10-12,3.4315085411071777,11000.0
EWA,1999-10-13,3.3488214015960693,5300.0
EWA,1999-10-14,3.3488214015960693,205300.0
EWA,1999-10-15,3.2247917652130127,5700.0
EWA,1999-10-18,3.2041208744049072,109700.0
EWA,1999-10-19,3.2454636096954346,41800.0
EWA,1999-10-20,3.286806344985962,139700.0
EWA,1999-10-21,3.3074796199798584,74900.0
EWA,1999-10-22,3.3074796199798584,4000.0
EWA,1999-10-25,3.3074796199798584,156400.0
EWA,1999-10-26,3.3074796199798584,57300.0
EWA,1999-10-27,3.2661354541778564,16400.0
EWA,1999-10-28,3.286806344985962,8200.0
EWA,1999-10-29,3.328150749206543,24600.0
EWA,1999-11-01,3.286806344985962,1500.0
EWA,1999-11-02,3.2661354541778564,8100.0
EWA,1999-11-03,3.328150749206543,20500.0
EWA,1999-11-04,3.286806344985962,17300.0
EWA,1999-11-05,3.2454636096954346,10900.0
EWA,1999-11-08,3.2661354541778564,6300.0
EWA,1999-11-09,3.2454636096954346,17000.0
EWA,1999-11-10,3.2661354541778564,5700.0
EWA,1999-11-11,3.328150749206543,9700.0
EWA,1999-11-12,3.410837411880493,10000.0
EWA,1999-11-15,3.410837411880493,8400.0
EWA,1999-11-16,3.3488214015960693,10100.0
EWA,1999-11-17,3.4315085411071777,4600.0
EWA,1999-11-18,3.452181339263916,23000.0
EWA,1999-11-19,3.472853660583496,9900.0
EWA,1999-11-22,3.4315085411071777,8400.0
EWA,1999-11-23,3.4315085411071777,26800.0
EWA,1999-11-24,3.3901662826538086,117700.0
EWA,1999-11-26,3.472853660583496,25100.0
EWA,1999-11-29,3.4315085411071777,14900.0
EWA,1999-11-30,3.410837411880493,3100.0
EWA,1999-12-01,3.369494676589966,5000.0
EWA,1999-12-02,3.4935245513916016,40600.0
EWA,1999-12-03,3.472853660583496,3100.0
EWA,1999-12-06,3.5141968727111816,18000.0
EWA,1999-12-07,3.4935245513916016,12300.0
EWA,1999-12-08,3.5348682403564453,5100.0
EWA,1999-12-09,3.5348682403564453,4200.0
EWA,1999-12-10,3.5348682403564453,3700.0
EWA,1999-12-13,3.5141968727111816,4400.0
EWA,1999-12-14,3.472853660583496,2900.0
EWA,1999-12-15,3.5141968727111816,5500.0
EWA,1999-12-16,3.5141968727111816,900.0
EWA,1999-12-17,3.5968823432922363,9100.0
EWA,1999-12-20,3.5555403232574463,10600.0
EWA,1999-12-21,3.540466547012329,10200.0
EWA,1999-12-22,3.5197629928588867,16300.0
EWA,1999-12-23,3.561171531677246,4900.0
EWA,1999-12-27,3.581875801086426,5000.0
EWA,1999-12-28,3.6025798320770264,5000.0
EWA,1999-12-29,3.6025798320770264,600.0
EWA,1999-12-30,3.6646955013275146,11200.0
EWA,1999-12-31,3.6646955013275146,1100.0
EWA,2000-01-03,3.643989086151123,3800.0
EWA,2000-01-04,3.561171531677246,9700.0
EWA,2000-01-05,3.581875801086426,3600.0
EWA,2000-01-06,3.540466547012329,5800.0
EWA,2000-01-07,3.5197629928588867,19300.0
EWA,2000-01-10,3.643989086151123,10000.0
EWA,2000-01-11,3.6646955013275146,11000.0
EWA,2000-01-12,3.6025798320770264,5400.0
EWA,2000-01-13,3.6232850551605225,207500.0
EWA,2000-01-14,3.726808786392212,13800.0
EWA,2000-01-18,3.726808786392212,13200.0
EWA,2000-01-19,3.643989086151123,6300.0
EWA,2000-01-20,3.6646955013275146,6700.0
EWA,2000-01-21,3.6232850551605225,3200.0
EWA,2000-01-24,3.5197629928588867,27500.0
EWA,2000-01-25,3.540466547012329,13500.0
EWA,2000-01-26,3.561171531677246,6100.0
EWA,2000-01-27,3.561171531677246,5300.0
EWA,2000-01-28,3.436943292617798,32900.0
EWA,2000-01-31,3.5197629928588867,14000.0
EWA,2000-02-01,3.499058723449707,36300.0
EWA,2000-02-02,3.561171531677246,22700.0
EWA,2000-02-03,3.540466547012329,12600.0
EWA,2000-02-04,3.4783544540405273,30100.0
EWA,2000-02-07,3.4783544540405273,5600.0
EWA,2000-02-08,3.5197629928588867,9000.0
EWA,2000-02-09,3.540466547012329,101500.0
EWA,2000-02-10,3.5197629928588867,7500.0
EWA,2000-02-11,3.457648754119873,4600.0
EWA,2000-02-14,3.436943292617798,25100.0
EWA,2000-02-15,3.4162397384643555,3000.0
EWA,2000-02-16,3.4162397384643555,8500.0
EWA,2000-02-17,3.499058723449707,22800.0
EWA,2000-02-18,3.3541259765625,22500.0
EWA,2000-02-22,3.3334226608276367,7900.0
EWA,2000-02-23,3.436943292617798,12800.0
EWA,2000-02-24,3.312718391418457,56100.0
EWA,2000-02-25,3.3541259765625,13200.0
EWA,2000-02-28,3.3541259765625,9600.0
EWA,2000-02-29,3.4162397384643555,11500.0
EWA,2000-03-01,3.395535707473755,5700.0
EWA,2000-03-02,3.4783544540405273,14400.0
EWA,2000-03-03,3.540466547012329,18400.0
EWA,2000-03-06,3.457648754119873,133200.0
EWA,2000-03-07,3.499058723449707,9400.0
EWA,2000-03-08,3.436943292617798,11500.0
EWA,2000-03-09,3.395535707473755,4300.0
EWA,2000-03-10,3.395535707473755,10800.0
EWA,2000-03-13,3.395535707473755,7800.0
EWA,2000-03-14,3.457648754119873,3900.0
EWA,2000-03-15,3.3541259765625,6500.0
EWA,2000-03-16,3.436943292617798,11100.0
EWA,2000-03-17,3.395535707473755,20600.0
EWA,2000-03-20,3.4783544540405273,10200.0
EWA,2000-03-21,3.5197629928588867,5800.0
EWA,2000-03-22,3.436943292617798,6200.0
EWA,2000-03-23,3.4783544540405273,23700.0
EWA,2000-03-24,3.395535707473755,5200.0
EWA,2000-03-27,3.436943292617798,4900.0
EWA,2000-03-28,3.5197629928588867,3100.0
EWA,2000-03-29,3.4162397384643555,5700.0
EWA,2000-03-30,3.4162397384643555,15300.0
EWA,2000-03-31,3.271308422088623,3500.0
EWA,2000-04-03,3.436943292617798,17700.0
EWA,2000-04-04,3.436943292617798,10500.0
EWA,2000-04-05,3.312718391418457,5200.0
EWA,2000-04-06,3.4162397384643555,6000.0
EWA,2000-04-07,3.395535707473755,1800.0
EWA,2000-04-10,3.3748316764831543,5000.0
EWA,2000-04-11,3.3748316764831543,10900.0
EWA,2000-04-12,3.2920122146606445,10200.0
EWA,2000-04-13,3.2920122146606445,12500.0
EWA,2000-04-14,3.209195375442505,13900.0
EWA,2000-04-17,3.1263773441314697,20200.0
EWA,2000-04-18,3.1263773441314697,1600.0
EWA,2000-04-19,3.271308422088623,2400.0
EWA,2000-04-20,3.250603675842285,10700.0
EWA,2000-04-24,3.1470813751220703,1900.0
EWA,2000-04-25,3.209195375442505,7500.0
EWA,2000-04-26,3.312718391418457,6400.0
EWA,2000-04-27,3.209195375442505,1500.0
EWA,2000-04-28,3.2920122146606445,5000.0
EWA,2000-05-01,3.250603675842285,6600.0
EWA,2000-05-02,3.2920122146606445,2500.0
EWA,2000-05-03,3.271308422088623,6400.0
EWA,2000-05-04,3.1470813751220703,270900.0
EWA,2000-05-05,3.250603675842285,85300.0
EWA,2000-05-08,3.188490867614746,11500.0
EWA,2000-05-09,3.2298994064331055,10100.0
EWA,2000-05-10,3.1470813751220703,46300.0
EWA,2000-05-11,3.1263773441314697,290200.0
EWA,2000-05-12,3.1470813751220703,5000.0
EWA,2000-05-15,3.0849688053131104,66600.0
EWA,2000-05-16,3.209195375442505,29300.0
EWA,2000-05-17,3.0849688053131104,21300.0
EWA,2000-05-18,3.0435595512390137,14600.0
EWA,2000-05-19,3.1263773441314697,17100.0
EWA,2000-05-22,3.022855520248413,12200.0
EWA,2000-05-23,3.1470813751220703,11000.0
EWA,2000-05-24,3.1470813751220703,5100.0
EWA,2000-05-25,3.0435595512390137,30800.0
EWA,2000-05-26,3.0435595512390137,4600.0
EWA,2000-05-30,3.188490867614746,4300.0
EWA,2000-05-31,3.1263773441314697,8700.0
EWA,2000-06-01,3.167785882949829,17600.0
EWA,2000-06-02,3.2920122146606445,7000.0
EWA,2000-06-05,3.2920122146606445,8000.0
EWA,2000-06-06,3.271308422088623,5000.0
EWA,2000-06-07,3.312718391418457,31400.0
EWA,2000-06-08,3.3334226608276367,4700.0
EWA,2000-06-09,3.3541259765625,2100.0
EWA,2000-06-12,3.312718391418457,23400.0
EWA,2000-06-13,3.3541259765625,1900.0
EWA,2000-06-14,3.3334226608276367,100.0
EWA,2000-06-15,3.395535707473755,42300.0
EWA,2000-06-16,3.3541259765625,33400.0
EWA,2000-06-19,3.395535707473755,4000.0
EWA,2000-06-20,3.436943292617798,1800.0
EWA,2000-06-21,3.4162397384643555,2700.0
EWA,2000-06-22,3.395535707473755,14400.0
EWA,2000-06-23,3.395535707473755,4200.0
EWA,2000-06-26,3.4162397384643555,5300.0
EWA,2000-06-27,3.457648754119873,4900.0
EWA,2000-06-28,3.4783544540405273,10500.0
EWA,2000-06-29,3.4783544540405273,5000.0
EWA,2000-06-30,3.581875801086426,13700.0
EWA,2000-07-03,3.581875801086426,4300.0
EWA,2000-07-05,3.457648754119873,10300.0
EWA,2000-07-06,3.4783544540405273,3100.0
EWA,2000-07-07,3.540466547012329,24400.0
EWA,2000-07-10,3.561171531677246,3700.0
EWA,2000-07-11,3.540466547012329,2100.0
EWA,2000-07-12,3.561171531677246,8400.0
EWA,2000-07-13,3.5197629928588867,45900.0
EWA,2000-07-14,3.499058723449707,8200.0
EWA,2000-07-17,3.457648754119873,4600.0
EWA,2000-07-18,3.436943292617798,10300.0
EWA,2000-07-19,3.4162397384643555,2900.0
EWA,2000-07-20,3.436943292617798,5300.0
EWA,2000-07-21,3.5197629928588867,5000.0
EWA,2000-07-24,3.457648754119873,10400.0
EWA,2000-07-25,3.436943292617798,10600.0
EWA,2000-07-26,3.457648754119873,6900.0
EWA,2000-07-27,3.4162397384643555,2300.0
