ticker,date,close,volume
DIA,2003-09-10,57.30760521890249,7627700.0
DIA,2003-09-11,57.48315598431603,6201700.0
DIA,2003-09-12,57.531557548761505,5043100.0
DIA,2003-09-15,57.398452290814845,3837800.0
DIA,2003-09-16,58.10660758656123,4994100.0
DIA,2003-09-17,58.07631885777981,4179700.0
DIA,2003-09-18,58.68158116663337,5946100.0
DIA,2003-09-19,58.50934484371049,4988400.0
DIA,2003-09-22,57.95736974809487,6260600.0
DIA,2003-09-23,58.08480948842774,5297100.0
DIA,2003-09-24,57.278146056465324,6193900.0
DIA,2003-09-25,56.55647303448253,7249000.0
DIA,2003-09-26,56.58673500305929,6563600.0
DIA,2003-09-29,56.962765575964326,6895700.0
DIA,2003-09-30,56.48362028875648,7710900.0
DIA,2003-10-01,57.502549486917076,6855900.0
DIA,2003-10-02,57.733016015166044,6458500.0
DIA,2003-10-03,58.17577889270423,6949100.0
DIA,2003-10-06,58.34555327679899,3654400.0
DIA,2003-10-07,58.642755932567475,6654000.0
DIA,2003-10-08,58.66701214664271,4543600.0
DIA,2003-10-09,58.9156717911697,6368000.0
DIA,2003-10-10,59.00666795565085,2693400.0
DIA,2003-10-13,59.37662778498591,4450500.0
DIA,2003-10-14,59.65564114736276,4614600.0
DIA,2003-10-15,59.570731017997105,5040900.0
DIA,2003-10-16,59.54646715814911,7649400.0
DIA,2003-10-17,59.08741496174969,6300000.0
DIA,2003-10-20,59.49426182175645,4402000.0
DIA,2003-10-21,59.26957549771265,4534400.0
DIA,2003-10-22,58.425424841917014,6838900.0
DIA,2003-10-23,58.267551103120326,6921600.0
DIA,2003-10-24,58.40725466295727,6605300.0
DIA,2003-10-27,58.47403284222697,3797100.0
DIA,2003-10-28,59.28777243687705,5377400.0
DIA,2003-10-29,59.433546740283965,4433100.0
DIA,2003-10-30,59.694630765542954,7224500.0
DIA,2003-10-31,59.53067099163077,5322700.0
DIA,2003-11-03,59.822143140717024,5379000.0
DIA,2003-11-04,59.86462305416132,4792700.0
DIA,2003-11-05,59.85250450433965,4225700.0
DIA,2003-11-06,60.077229057247244,5902800.0
DIA,2003-11-07,59.57927134616796,4668600.0
DIA,2003-11-10,59.397095518659484,4654200.0
DIA,2003-11-11,59.281716984852594,3349600.0
DIA,2003-11-12,59.99828263063294,6125700.0
DIA,2003-11-13,59.949720504959544,4045600.0
DIA,2003-11-14,59.49426182175645,6104900.0
DIA,2003-11-17,59.23314721340643,5914800.0
DIA,2003-11-18,58.662287059078174,4693200.0
DIA,2003-11-19,59.13597326453671,4055300.0
DIA,2003-11-20,58.625835837453685,6756700.0
DIA,2003-11-21,58.78424095745707,4752900.0
DIA,2003-11-24,59.381287883482,4876800.0
DIA,2003-11-25,59.509232244816914,5583100.0
DIA,2003-11-26,59.64323588106266,4061200.0
DIA,2003-11-28,59.752941251482994,864400.0
DIA,2003-12-01,60.374297911992464,5854300.0
DIA,2003-12-02,60.1611146530633,3578100.0
DIA,2003-12-03,60.28294239619169,6231600.0
DIA,2003-12-04,60.587592034626624,6236600.0
DIA,2003-12-05,60.1915715888454,5430200.0
DIA,2003-12-08,60.806880443103175,5192800.0
DIA,2003-12-09,60.58152129105665,9541200.0
DIA,2003-12-10,60.678959019086534,5558100.0
DIA,2003-12-11,61.154132327346524,6778500.0
DIA,2003-12-12,61.306405537597875,6134200.0
DIA,2003-12-15,61.19680720799615,7563800.0
DIA,2003-12-16,61.836429619624845,5991500.0
DIA,2003-12-17,62.055794485828976,4867400.0
DIA,2003-12-18,62.634568014961914,10491800.0
DIA,2003-12-19,62.68150923681059,10810400.0
DIA,2003-12-22,63.21235906229544,6459300.0
DIA,2003-12-23,63.12078181908468,7622800.0
DIA,2003-12-24,62.96214732589855,3742600.0
DIA,2003-12-26,63.00489866427575,2088500.0
DIA,2003-12-29,63.86513220306816,6589900.0
DIA,2003-12-30,63.65157430127384,5478200.0
DIA,2003-12-31,63.798044370001755,5658100.0
DIA,2004-01-02,63.675971962145105,8231300.0
DIA,2004-01-05,64.41422866524033,6942600.0
DIA,2004-01-06,64.36534923999747,7702700.0
DIA,2004-01-07,64.39593233103008,6669400.0
DIA,2004-01-08,64.6765933574363,7701000.0
DIA,2004-01-09,63.871248821274676,9382200.0
DIA,2004-01-12,64.1640436890481,7877100.0
DIA,2004-01-13,63.75527774007903,8506600.0
DIA,2004-01-14,64.46914060518938,6643000.0
DIA,2004-01-15,64.64601791217646,9694800.0
DIA,2004-01-16,64.7858132212865,8975200.0
DIA,2004-01-20,64.38298803775052,8631500.0
DIA,2004-01-21,64.89577472509424,9293800.0
DIA,2004-01-22,65.01169228588059,6018200.0
DIA,2004-01-23,64.62713285346382,6833100.0
DIA,2004-01-26,65.43297436485473,7087700.0
DIA,2004-01-27,64.88959694070566,5658700.0
DIA,2004-01-28,64.14479927901583,7716700.0
DIA,2004-01-29,64.15099235494993,12596700.0
DIA,2004-01-30,64.15099235494993,8248200.0
DIA,2004-02-02,64.28523683303756,6735300.0
DIA,2004-02-03,64.19373987044075,3869100.0
DIA,2004-02-04,63.96781493121013,8405900.0
DIA,2004-02-05,64.18147605093668,5332700.0
DIA,2004-02-06,64.71872156533372,6886500.0
DIA,2004-02-09,64.7858132212865,3840300.0
DIA,2004-02-10,64.86518398828888,3348600.0
DIA,2004-02-11,65.5672494260334,6889000.0
DIA,2004-02-12,65.50628967983265,3758000.0
DIA,2004-02-13,65.13995012389857,4074800.0
DIA,2004-02-17,65.63446341435031,2929300.0
DIA,2004-02-18,65.42685774664821,4074000.0
DIA,2004-02-19,65.38416375156669,6430900.0
DIA,2004-02-20,65.13196793713907,9334700.0
DIA,2004-02-23,65.01573689966965,7350700.0
DIA,2004-02-24,64.77089631863535,7973900.0
DIA,2004-02-25,64.99125513529803,4212700.0
DIA,2004-02-26,64.83817911890708,4878100.0
DIA,2004-02-27,64.91775632177392,5151000.0
DIA,2004-03-01,65.46246411038292,5244100.0
DIA,2004-03-02,64.93615205103004,7420700.0
DIA,2004-03-03,64.8932974947206,5421600.0
DIA,2004-03-04,64.80764954828379,4216400.0
DIA,2004-03-05,64.9973641077318,6828600.0
DIA,2004-03-08,64.37919573446248,3972000.0
DIA,2004-03-09,64.04253324548917,8046900.0
DIA,2004-03-10,62.934809865401775,10163100.0
DIA,2004-03-11,62.12076061695499,14357500.0
DIA,2004-03-12,62.73288500685899,8724500.0
DIA,2004-03-15,62.09019664035428,9750500.0
DIA,2004-03-16,62.512507075764404,8644400.0
DIA,2004-03-17,63.1979697179646,6934900.0
DIA,2004-03-18,63.22858721497462,9918500.0
DIA,2004-03-19,62.46147154260374,7337600.0
DIA,2004-03-22,61.713925225607355,9303500.0
DIA,2004-03-23,61.670990388683954,8777700.0
DIA,2004-03-24,61.70776273276429,8309600.0
DIA,2004-03-25,62.596266516329955,7684300.0
DIA,2004-03-26,62.62074445781518,5376500.0
DIA,2004-03-29,63.429556351922635,6766500.0
DIA,2004-03-30,63.72371599013338,4685000.0
DIA,2004-03-31,63.674633951912426,6973100.0
DIA,2004-04-01,63.77264511289917,7655300.0
DIA,2004-04-02,64.31188235109971,7605000.0
DIA,2004-04-05,64.74081784860478,3395500.0
DIA,2004-04-06,64.72851580023692,3779800.0
DIA,2004-04-07,64.52017613835004,5364600.0
DIA,2004-04-08,64.14648899479538,5463200.0
DIA,2004-04-12,64.52633098542036,3299300.0
DIA,2004-04-13,63.62567806894198,6847900.0
DIA,2004-04-14,63.858476557882184,8778900.0
DIA,2004-04-15,63.650121604449794,7101300.0
DIA,2004-04-16,64.16448714386807,5904400.0
DIA,2004-04-19,64.0479885043521,3748300.0
DIA,2004-04-20,63.16519993592316,6431100.0
DIA,2004-04-21,63.33070797881887,8370700.0
DIA,2004-04-22,64.25645814437587,9166100.0
DIA,2004-04-23,64.32391679742105,4820600.0
DIA,2004-04-26,64.34224371472233,3700700.0
DIA,2004-04-27,64.40971001354026,5690900.0
DIA,2004-04-28,63.61881981077792,8846500.0
DIA,2004-04-29,63.18358037363376,11963400.0
DIA,2004-04-30,62.74834093648959,6158900.0
DIA,2004-05-03,63.33070797881887,6128000.0
DIA,2004-05-04,63.22647698169337,7694500.0
DIA,2004-05-05,63.42876501444216,3496600.0
DIA,2004-05-06,62.9016080971995,9045900.0
DIA,2004-05-07,62.01258440108628,8867700.0
DIA,2004-05-10,61.25241109037981,17582000.0
DIA,2004-05-11,61.4547182375605,8772500.0
DIA,2004-05-12,61.9144700221673,16597400.0
DIA,2004-05-13,61.44856721337657,10827100.0
DIA,2004-05-14,61.58344246771674,8797800.0
DIA,2004-05-17,61.03780189483125,6814900.0
DIA,2004-05-18,61.28923313198307,6481600.0
DIA,2004-05-19,61.12367921445081,8893400.0
DIA,2004-05-20,61.31987356631136,8190900.0
DIA,2004-05-21,61.36782403016411,6336900.0
DIA,2004-05-24,61.404680477744776,6829100.0
DIA,2004-05-25,62.27173404583745,9302200.0
DIA,2004-05-26,62.32088107312685,6353700.0
DIA,2004-05-27,62.90504869494067,5972800.0
DIA,2004-05-28,62.83122875896071,4535500.0
DIA,2004-06-01,62.81901463697957,5099400.0
DIA,2004-06-02,63.237154303350124,5817300.0
DIA,2004-06-03,62.80056538731415,7500200.0
DIA,2004-06-04,63.126428222266576,4636700.0
DIA,2004-06-07,63.938145510022125,5772300.0
DIA,2004-06-08,64.23936219648864,5393400.0
DIA,2004-06-09,63.91963509417464,5151600.0
DIA,2004-06-10,64.10410465351056,3496100.0
DIA,2004-06-14,63.704460111441975,4341700.0
DIA,2004-06-15,64.01805912689032,7290000.0
DIA,2004-06-16,63.94425448245589,3838200.0
DIA,2004-06-17,63.91963509417464,2779500.0
DIA,2004-06-18,64.14429465801379,3919400.0
DIA,2004-06-21,63.891976511222026,4152200.0
DIA,2004-06-22,64.11355865152602,4098600.0
DIA,2004-06-23,64.58126586268767,4784400.0
DIA,2004-06-24,64.38431840221044,4658200.0
DIA,2004-06-25,64.03969284090951,3581100.0
DIA,2004-06-28,63.77506882286351,6769100.0
DIA,2004-06-29,64.19351814303077,5171000.0
DIA,2004-06-30,64.39662045057831,6940800.0
DIA,2004-07-01,63.553467568127616,10590600.0
DIA,2004-07-02,63.411886971078545,4276300.0
DIA,2004-07-06,62.987210168999766,6318600.0
DIA,2004-07-07,63.14728589035081,5597800.0
DIA,2004-07-08,62.82106370407875,8076400.0
DIA,2004-07-09,63.00567853309708,3660200.0
DIA,2004-07-12,63.12879458893522,5886500.0
DIA,2004-07-13,63.12879458893522,3267000.0
DIA,2004-07-14,62.950304023896166,7294700.0
DIA,2004-07-15,62.53793691595802,4528300.0
DIA,2004-07-16,62.64571172875692,5944900.0
DIA,2004-07-19,62.18378854468681,9645400.0
DIA,2004-07-20,62.76895011695919,5270600.0
DIA,2004-07-21,61.84492025027277,9341600.0
DIA,2004-07-22,61.91888163304875,11667800.0
DIA,2004-07-23,61.48774797587571,6837100.0
DIA,2004-07-26,61.46307506718516,8701800.0
DIA,2004-07-27,62.18378854468681,7015800.0
DIA,2004-07-28,62.44861899859729,9645100.0
DIA,2004-07-29,62.547173009449864,7651300.0
DIA,2004-07-30,62.676520370085896,3943800.0
DIA,2004-08-02,62.793588619672335,6024000.0
DIA,2004-08-03,62.36854864338755,5626400.0
DIA,2004-08-04,62.46093633851067,5963500.0
DIA,2004-08-05,61.426084818581224,8179900.0
DIA,2004-08-06,60.59446176144982,9082800.0
DIA,2004-08-09,60.625323923188105,5095100.0
DIA,2004-08-10,61.33368565479896,7344300.0
DIA,2004-08-11,61.41998349192022,6687400.0
DIA,2004-08-12,60.72386264249516,6939400.0
DIA,2004-08-13,60.797774327748215,4192700.0
DIA,2004-08-16,61.47536946978027,5697000.0
DIA,2004-08-17,61.752540200922404,5946900.0
DIA,2004-08-18,62.35005351908558,6069000.0
DIA,2004-08-19,62.12219802223352,5510900.0
DIA,2004-08-20,62.55151580837649,5462800.0
DIA,2004-08-23,62.33530864632148,4521700.0
DIA,2004-08-24,62.53296334077884,3746000.0
DIA,2004-08-25,62.94068946465279,6232300.0
DIA,2004-08-26,62.934526971809724,4238800.0
DIA,2004-08-27,63.113762999692696,2971100.0
DIA,2004-08-30,62.6503374212756,4482800.0
DIA,2004-08-31,62.94694370676896,5158700.0
DIA,2004-09-01,62.94068946465279,4624300.0
DIA,2004-09-02,63.65731627661521,4906000.0
DIA,2004-09-03,63.54615820937082,5160900.0
DIA,2004-09-07,64.02799863147592,4500100.0
DIA,2004-09-08,63.93538920894281,5085900.0
DIA,2004-09-09,63.63266630524293,5990800.0
DIA,2004-09-10,63.774740054634904,3670200.0
DIA,2004-09-13,63.94153641024037,4570500.0
DIA,2004-09-14,63.94153641024037,3690100.0
DIA,2004-09-15,63.348465286049674,6374500.0
DIA,2004-09-16,63.47816817511896,5572200.0
DIA,2004-09-17,63.707036736861475,4894400.0
DIA,2004-09-20,63.17514708628151,6733300.0
DIA,2004-09-21,63.31119978962644,6604900.0
DIA,2004-09-22,62.5257724914998,8852700.0
DIA,2004-09-23,62.12376922853532,7438900.0
DIA,2004-09-24,62.29076055134611,5528200.0
DIA,2004-09-27,61.9444146911746,5243000.0
DIA,2004-09-28,62.395851697906906,8556800.0
DIA,2004-09-29,62.754602824378516,7240800.0
DIA,2004-09-30,62.383557295311796,6375100.0
DIA,2004-10-01,63.181366922420274,7370500.0
DIA,2004-10-04,63.27411014597665,5422400.0
DIA,2004-10-05,63.107103531620346,5210500.0
DIA,2004-10-06,63.47817582089172,5244700.0
DIA,2004-10-07,62.73606564832638,6821900.0
DIA,2004-10-08,62.278374399477904,7265900.0
DIA,2004-10-11,62.55045686884949,3549500.0
DIA,2004-10-12,62.4948415178067,5207100.0
DIA,2004-10-13,61.89495418720212,7916000.0
DIA,2004-10-14,61.338372513499706,8125100.0
DIA,2004-10-15,61.51772705086043,7489800.0
DIA,2004-10-18,61.66991615761144,9897800.0
DIA,2004-10-19,61.34190103762759,9483600.0
DIA,2004-10-20,61.21196495248918,9636600.0
DIA,2004-10-21,61.24282329134108,12984900.0
DIA,2004-10-22,60.51247231727778,10885700.0
DIA,2004-10-25,60.462962115782375,8935700.0
DIA,2004-10-26,61.32949959421387,8281200.0
DIA,2004-10-27,61.985705686954994,10346700.0
DIA,2004-10-28,62.06610481039334,7890500.0
DIA,2004-10-29,62.134205708350194,5304700.0
DIA,2004-11-01,62.338447236038704,6267300.0
DIA,2004-11-02,62.22705597272519,7390000.0
DIA,2004-11-03,62.95747193585694,10058100.0
DIA,2004-11-04,63.954029602927186,9474700.0
DIA,2004-11-05,64.5111388349499,8309800.0
DIA,2004-11-08,64.55447507494311,5256900.0
DIA,2004-11-09,64.50496869633407,6609300.0
DIA,2004-11-10,64.61634466810207,5466600.0
DIA,2004-11-11,65.04966119339755,4604100.0
DIA,2004-11-12,65.39628230138837,4875200.0
DIA,2004-11-15,65.58298442636968,4601700.0
DIA,2004-11-16,65.2108340831394,8043800.0
DIA,2004-11-17,65.68848079888664,6900900.0
DIA,2004-11-18,65.75043449554595,4714100.0
DIA,2004-11-19,65.0697695757515,6968500.0
DIA,2004-11-22,65.21288315023858,8335900.0
DIA,2004-11-23,65.33101798512479,7527500.0
DIA,2004-11-24,65.35595849586187,6210400.0
DIA,2004-11-26,65.28752118390366,1807300.0
DIA,2004-11-29,65.00747946509084,9181300.0
DIA,2004-11-30,64.92037117605722,7401100.0
DIA,2004-12-01,65.75423444460675,8612600.0
DIA,2004-12-02,65.85999841917027,8250700.0
DIA,2004-12-03,65.7666664711115,7206400.0
DIA,2004-12-06,65.55507735580242,3494200.0
DIA,2004-12-07,64.9701604482583,7572700.0
DIA,2004-12-08,65.34350353203885,7090100.0
DIA,2004-12-09,65.57378656174161,8913400.0
DIA,2004-12-10,65.64837107499739,5999500.0
DIA,2004-12-13,66.23951928733939,7457100.0
DIA,2004-12-14,66.43246800866412,5822400.0
DIA,2004-12-15,66.4885038772086,9270700.0
DIA,2004-12-16,66.68139143235126,8572800.0
DIA,2004-12-17,66.39155547863524,8222200.0
DIA,2004-12-20,66.44770603377111,6136000.0
DIA,2004-12-21,66.9462104176026,8002500.0
DIA,2004-12-22,67.31394914995143,6666000.0
DIA,2004-12-23,67.401248583304,3318100.0
DIA,2004-12-27,67.15810536382202,5591200.0
DIA,2004-12-28,67.55697768284203,3461100.0
DIA,2004-12-29,67.45726916030297,4043900.0
DIA,2004-12-30,67.21423298163961,2786600.0
DIA,2004-12-31,67.00233038964743,4262800.0
DIA,2005-01-03,66.8838897238509,11691300.0
DIA,2005-01-04,66.2482507598292,10628300.0
DIA,2005-01-05,65.88055790211693,10885300.0
DIA,2005-01-06,66.08622154353846,8238900.0
DIA,2005-01-07,65.96154192717128,8555700.0
DIA,2005-01-10,66.185914774532,6028100.0
DIA,2005-01-11,65.76210959054765,7592600.0
DIA,2005-01-12,66.07992142678575,10574200.0
DIA,2005-01-13,65.4069099255222,7669700.0
DIA,2005-01-14,65.71226679793726,5986900.0
DIA,2005-01-18,66.16095897224939,6601700.0
DIA,2005-01-19,65.59384142368624,6567900.0
DIA,2005-01-20,65.28841573931636,8661700.0
DIA,2005-01-21,64.77570550970023,7901200.0
DIA,2005-01-24,64.71955495456436,9877700.0
DIA,2005-01-25,65.2435732820898,9751100.0
DIA,2005-01-26,65.36835229350284,7851200.0
DIA,2005-01-27,65.23112596403953,8393800.0
DIA,2005-01-28,65.15003489816658,7791600.0
DIA,2005-01-31,65.37459124407349,5333900.0
DIA,2005-02-01,65.7488747579033,4800300.0
DIA,2005-02-02,66.04822205293044,4660100.0
DIA,2005-02-03,66.06080699489036,4818700.0
DIA,2005-02-04,66.74693099643413,6413300.0
DIA,2005-02-07,66.75317759277755,3710300.0
DIA,2005-02-08,66.90292005224595,5046500.0
DIA,2005-02-09,66.58470299005167,7444900.0
DIA,2005-02-10,67.05883265033017,5221000.0
DIA,2005-02-11,67.4268619220438,4722600.0
DIA,2005-02-14,67.35824875731215,3689300.0
DIA,2005-02-15,67.66392675218306,4711000.0
DIA,2005-02-16,67.65144885104175,4285800.0
DIA,2005-02-17,67.19604368824797,5746600.0
DIA,2005-02-18,67.40111095939434,4906500.0
DIA,2005-02-22,66.27579847907683,8958900.0
DIA,2005-02-23,66.7884475425109,6457800.0
DIA,2005-02-24,67.15110183597555,7124200.0
DIA,2005-02-25,67.74503310960152,4984900.0
DIA,2005-02-28,67.33236017075305,7471500.0
DIA,2005-03-01,67.66372031631859,5316000.0
DIA,2005-03-02,67.56364479668714,7239700.0
DIA,2005-03-03,67.67611411395954,7779800.0
DIA,2005-03-04,68.48268961953524,6123100.0
DIA,2005-03-07,68.35144993014157,4124200.0
DIA,2005-03-08,68.24512016839395,7533400.0
DIA,2005-03-09,67.52613463553564,5060900.0
DIA,2005-03-10,67.81374566937903,5215200.0
DIA,2005-03-11,67.41986603997009,3489300.0
DIA,2005-03-14,67.60743213727307,3474500.0
DIA,2005-03-15,67.25110854365217,3926400.0
DIA,2005-03-16,66.48835860752621,6444500.0
DIA,2005-03-17,66.45086373792023,4476200.0
DIA,2005-03-18,66.3493966876468,10700300.0
DIA,2005-03-21,66.01133884514512,7322400.0
DIA,2005-03-22,65.45400788571241,7066800.0
DIA,2005-03-23,65.37887287681805,7267500.0
DIA,2005-03-24,65.39761266584829,5058600.0
DIA,2005-03-28,65.59803130715771,4968200.0
DIA,2005-03-29,65.1659610428218,7659600.0
DIA,2005-03-30,65.96121315894268,5654100.0
DIA,2005-03-31,65.74200120819371,7374200.0
DIA,2005-04-01,65.15342197549843,7737700.0
DIA,2005-04-04,65.25982054920088,11559300.0
DIA,2005-04-05,65.49154862995493,4398700.0
DIA,2005-04-06,65.76077158031497,4531300.0
DIA,2005-04-07,66.07395772403439,3852800.0
DIA,2005-04-08,65.46024683628306,3649600.0
DIA,2005-04-11,65.41640597528782,3187600.0
DIA,2005-04-12,65.74200120819371,9085300.0
DIA,2005-04-13,65.10955053141217,8180200.0
DIA,2005-04-14,64.12024487980302,10780100.0
DIA,2005-04-15,63.101338618960696,12132300.0
DIA,2005-04-18,63.007364425990254,13000100.0
DIA,2005-04-19,63.4460062320118,7633400.0
DIA,2005-04-20,62.750477929975496,12009900.0
DIA,2005-04-21,63.991176589872666,7323400.0
DIA,2005-04-22,63.80944039429778,6159600.0
DIA,2005-04-25,64.16661266869484,4631900.0
DIA,2005-04-26,63.608872660419564,6071100.0
DIA,2005-04-27,63.85327360952026,10413200.0
DIA,2005-04-28,62.98852524191417,7083400.0
DIA,2005-04-29,63.84077659394706,10176500.0
DIA,2005-05-02,64.27941075419585,5349200.0
DIA,2005-05-03,64.47362867379842,7114100.0
DIA,2005-05-04,65.02505709666183,8803600.0
DIA,2005-05-05,64.85589437438772,8842100.0
DIA,2005-05-06,64.81200763875593,5379900.0
DIA,2005-05-09,65.01252567511122,3912600.0
DIA,2005-05-10,64.35462986659054,6964900.0
DIA,2005-05-11,64.55511731985479,7684300.0
DIA,2005-05-12,63.87208221050531,5534400.0
DIA,2005-05-13,63.709127855710825,11750400.0
DIA,2005-05-16,64.31696678998388,5840400.0
DIA,2005-05-17,64.84958661186225,5973700.0
DIA,2005-05-18,65.69556843023345,8503700.0
DIA,2005-05-19,65.88356269081089,5010200.0
DIA,2005-05-20,65.7735553123666,6342600.0
DIA,2005-05-23,66.14443645731902,5310900.0
DIA,2005-05-24,65.8993282742382,5147900.0
DIA,2005-05-25,65.74843894885608,5065900.0
DIA,2005-05-26,66.17590645799157,4759800.0
DIA,2005-05-27,66.23875471006359,2107100.0
DIA,2005-05-31,65.7735553123666,5593300.0
DIA,2005-06-01,66.2136307007803,7951400.0
DIA,2005-06-02,66.30161060790834,3463700.0
DIA,2005-06-03,65.83014167654969,5009600.0
DIA,2005-06-06,65.7735553123666,2761400.0
DIA,2005-06-07,65.9307524002742,6878900.0
DIA,2005-06-08,65.88042027820728,6071000.0
DIA,2005-06-09,65.99357771502794,4067300.0
DIA,2005-06-10,66.11298174819198,5115500.0
DIA,2005-06-13,66.21990023444198,4816100.0
DIA,2005-06-14,66.36446650575311,4180400.0
DIA,2005-06-15,66.47131618004828,6118100.0
DIA,2005-06-16,66.49649370974088,6817800.0
DIA,2005-06-17,66.73180765791851,7295800.0
DIA,2005-06-20,66.6814755358516,3709900.0
DIA,2005-06-21,66.70668364863522,3861400.0
DIA,2005-06-22,66.71926094482238,3443200.0
DIA,2005-06-23,65.47949889208809,12891900.0
DIA,2005-06-24,64.73059545042713,9810400.0
DIA,2005-06-27,64.78721239770124,9047400.0
DIA,2005-06-28,65.43542865791011,6487600.0
DIA,2005-06-29,65.19632240644442,5145900.0
DIA,2005-06-30,64.66142414428414,9964300.0
DIA,2005-07-01,64.89426086208813,6487600.0
DIA,2005-07-05,65.21515394474775,4745900.0
DIA,2005-07-06,64.61109202221722,8956200.0
DIA,2005-07-07,64.90683815827529,13370400.0
DIA,2005-07-08,65.80043784938427,8886100.0
DIA,2005-07-11,66.22836410488526,6848700.0
DIA,2005-07-12,66.14023128230204,6652800.0
DIA,2005-07-13,66.47377811887641,6548000.0
DIA,2005-07-14,66.9709292009297,10958900.0
DIA,2005-07-15,66.94831300511109,4914200.0
DIA,2005-07-18,66.71527749721538,6084600.0
DIA,2005-07-19,67.08050841609953,3829200.0
DIA,2005-07-20,67.20024886326495,5790600.0
DIA,2005-07-21,66.8852965460384,8750400.0
DIA,2005-07-22,67.06797699454893,5836600.0
DIA,2005-07-25,66.84752642861314,5809400.0
DIA,2005-07-26,66.65223045505167,5627100.0
DIA,2005-07-27,66.98605253944532,7002400.0
DIA,2005-07-28,67.43960742523164,6609300.0
DIA,2005-07-29,67.16247874583968,5551000.0
DIA,2005-08-01,66.8852965460384,4700800.0
DIA,2005-08-02,67.21287203408865,4396000.0
DIA,2005-08-03,67.39547602487158,3290700.0
DIA,2005-08-04,66.84121866608766,5165000.0
DIA,2005-08-05,66.54518199066479,7191400.0
