"ticker","date","close","volume","market"
"GAZP",2024-09-02,123.52,82918950,"ru"
"GAZP",2024-09-03,120.13,84484940,"ru"
"GAZP",2024-09-04,122.4,45807220,"ru"
"GAZP",2024-09-05,124.04,50102670,"ru"
"GAZP",2024-09-06,122.61,24886060,"ru"
"GAZP",2024-09-09,124.84,31700150,"ru"
"GAZP",2024-09-10,123.26,28019560,"ru"
"GAZP",2024-09-11,121.99,22183380,"ru"
"GAZP",2024-09-12,118.08,46788690,"ru"
"GAZP",2024-09-13,119.87,55825340,"ru"
"GAZP",2024-09-16,122.13,38854810,"ru"
"GAZP",2024-09-17,122.98,36877510,"ru"
"GAZP",2024-09-18,122.26,30649560,"ru"
"GAZP",2024-09-19,122.4,43382140,"ru"
"GAZP",2024-09-20,122.23,28518020,"ru"
"GAZP",2024-09-23,122.92,138227980,"ru"
"GAZP",2024-09-24,138.83,296528780,"ru"
"GAZP",2024-09-25,136.02,150051920,"ru"
"GAZP",2024-09-26,136.99,131197240,"ru"
"GAZP",2024-09-27,141,86225140,"ru"
"GAZP",2024-09-30,140,237070920,"ru"
"GAZP",2024-10-01,134.9,98557620,"ru"
"GAZP",2024-10-02,132.27,66820150,"ru"
"GAZP",2024-10-03,133.11,57363130,"ru"
"GAZP",2024-10-04,133.15,28796380,"ru"
"GAZP",2024-10-07,132.65,25456730,"ru"
"GAZP",2024-10-08,133.44,32048400,"ru"
"GAZP",2024-10-09,131.8,19471090,"ru"
"GAZP",2024-10-10,132.6,17588930,"ru"
"GAZP",2024-10-11,132.28,21593520,"ru"
"GAZP",2024-10-14,132.1,34766880,"ru"
"GAZP",2024-10-15,134.4,28313540,"ru"
"GAZP",2024-10-16,136.34,78152550,"ru"
"GAZP",2024-10-17,136.61,49328930,"ru"
"GAZP",2024-10-18,135.08,26454740,"ru"
"GAZP",2024-10-21,135.46,19256570,"ru"
"GAZP",2024-10-22,136.65,55318450,"ru"
"GAZP",2024-10-23,136.27,35901510,"ru"
"GAZP",2024-10-24,134.2,28816490,"ru"
"GAZP",2024-10-25,132.5,55157550,"ru"
"GAZP",2024-10-28,124.81,80459410,"ru"
"GAZP",2024-10-29,126,67274150,"ru"
"GAZP",2024-10-30,125.99,35262440,"ru"
"GAZP",2024-10-31,123.35,34777610,"ru"
"GAZP",2024-11-01,124.45,24664670,"ru"
"GAZP",2024-11-02,128.04,32521880,"ru"
"GAZP",2024-11-05,128.72,23073860,"ru"
"GAZP",2024-11-06,131.6,109221520,"ru"
"GAZP",2024-11-07,133.45,52608800,"ru"
"GAZP",2024-11-08,135,64515570,"ru"
"GAZP",2024-11-11,138.09,45791540,"ru"
"GAZP",2024-11-12,135.4,33078360,"ru"
"GAZP",2024-11-13,135.77,32556660,"ru"
"GAZP",2024-11-14,131,40544900,"ru"
"GAZP",2024-11-15,132.75,48146470,"ru"
"GAZP",2024-11-18,130,60407760,"ru"
"GAZP",2024-11-19,124.7,59160940,"ru"
"GAZP",2024-11-20,121.93,61761810,"ru"
"GAZP",2024-11-21,121.4,77481690,"ru"
"GAZP",2024-11-22,119.44,72089820,"ru"
"GAZP",2024-11-25,117.35,53827410,"ru"
"GAZP",2024-11-26,114.9,58959310,"ru"
"GAZP",2024-11-27,118.28,93159920,"ru"
"GAZP",2024-11-28,120.6,54425530,"ru"
"GAZP",2024-11-29,123.59,73153340,"ru"
"GAZP",2024-12-02,124,42710420,"ru"
"GAZP",2024-12-03,121.54,34810040,"ru"
"GAZP",2024-12-04,115.49,87366410,"ru"
"GAZP",2024-12-05,116.12,94830050,"ru"
"GAZP",2024-12-06,114.98,48053970,"ru"
"GAZP",2024-12-09,117.37,41851750,"ru"
"GAZP",2024-12-10,115.04,38672000,"ru"
"GAZP",2024-12-11,114.31,47568650,"ru"
"GAZP",2024-12-12,113.4,40241950,"ru"
"GAZP",2024-12-13,113.14,34353520,"ru"
"GAZP",2024-12-16,108.96,78161020,"ru"
"GAZP",2024-12-17,106.6,67650770,"ru"
"GAZP",2024-12-18,106.66,79060770,"ru"
"GAZP",2024-12-19,107.46,164458790,"ru"
"GAZP",2024-12-20,115.77,155013740,"ru"
"GAZP",2024-12-23,119.45,96363630,"ru"
"GAZP",2024-12-24,122.4,109011190,"ru"
"GAZP",2024-12-25,126.48,168881530,"ru"
"GAZP",2024-12-26,128.2,103442830,"ru"
"GAZP",2024-12-27,127.5,49876270,"ru"
"GAZP",2024-12-28,128.8,53033190,"ru"
"GAZP",2024-12-30,132.42,52862990,"ru"
"GAZP",2025-01-03,128.98,45077800,"ru"
"GAZP",2025-01-06,127.94,23704570,"ru"
"GAZP",2025-01-08,129.65,21526650,"ru"
"GAZP",2025-01-09,124.2,66156670,"ru"
"GAZP",2025-01-10,126.3,102667730,"ru"
"GAZP",2025-01-13,131.93,102891820,"ru"
"GAZP",2025-01-14,132.83,91468470,"ru"
"GAZP",2025-01-15,132.5,75606700,"ru"
"GAZP",2025-01-16,135.92,72504860,"ru"
"GAZP",2025-01-17,138.55,68351940,"ru"
"GAZP",2025-01-20,137.82,79485480,"ru"
"GAZP",2025-01-21,137.41,51049100,"ru"
"GAZP",2025-01-22,138.65,56189470,"ru"
"GAZP",2025-01-23,136.1,37353350,"ru"
"GAZP",2025-01-24,137.5,40997950,"ru"
"GAZP",2025-01-27,135.55,46261010,"ru"
"GAZP",2025-01-28,137.3,74617870,"ru"
"GAZP",2025-01-29,137.25,32928780,"ru"
"GAZP",2025-01-30,139.87,67516680,"ru"
"GAZP",2025-01-31,140.19,104745440,"ru"
"GAZP",2025-02-03,139.58,61419880,"ru"
"GAZP",2025-02-04,138.01,50420110,"ru"
"GAZP",2025-02-05,139.15,67187500,"ru"
"GAZP",2025-02-06,141.9,73238430,"ru"
"GAZP",2025-02-07,142,39550870,"ru"
"GAZP",2025-02-10,144.1,62348530,"ru"
"GAZP",2025-02-11,142.53,46769990,"ru"
"GAZP",2025-02-12,146.75,233150190,"ru"
"GAZP",2025-02-13,167,533021120,"ru"
"GAZP",2025-02-14,165.99,325611890,"ru"
"GAZP",2025-02-17,176.01,214122040,"ru"
"GAZP",2025-02-18,173.3,319221210,"ru"
"GAZP",2025-02-19,172.7,140445300,"ru"
"GAZP",2025-02-20,172.8,84843560,"ru"
"GAZP",2025-02-21,170.3,101892300,"ru"
"GAZP",2025-02-24,172,115933550,"ru"
"GAZP",2025-02-25,174.34,101106090,"ru"
"GAZP",2025-02-26,171.4,102026480,"ru"
"GAZP",2025-02-27,169.88,115618730,"ru"
"GAZP",2025-02-28,167.7,146393550,"ru"
"GAZP",2025-03-03,165.18,154916540,"ru"
"GAZP",2025-03-04,172.6,99290710,"ru"
"GAZP",2025-03-05,175.5,131050640,"ru"
"GAZP",2025-03-06,172.67,86510360,"ru"
"GAZP",2025-03-07,169.89,85018390,"ru"
"GAZP",2025-03-10,171.35,35410310,"ru"
"GAZP",2025-03-11,170.33,61143390,"ru"
"GAZP",2025-03-12,168.69,46487190,"ru"
"GAZP",2025-03-13,163.4,214675050,"ru"
"GAZP",2025-03-14,169.35,110594810,"ru"
"GAZP",2025-03-17,173.99,115976400,"ru"
"GAZP",2025-03-18,172.14,141726140,"ru"
"GAZP",2025-03-19,168.51,74132780,"ru"
"GAZP",2025-03-20,168.33,83481470,"ru"
"GAZP",2025-03-21,166.08,54323230,"ru"
"GAZP",2025-03-24,165,44708200,"ru"
"GAZP",2025-03-25,163.5,84616820,"ru"
"GAZP",2025-03-26,162.1,58679870,"ru"
"GAZP",2025-03-27,155.92,90863590,"ru"
"GAZP",2025-03-28,148.44,169580410,"ru"
"GAZP",2025-03-31,146,113809760,"ru"
"GAZP",2025-04-01,139.6,156100030,"ru"
"GAZP",2025-04-02,137.18,107535040,"ru"
"GAZP",2025-04-03,132.24,150937530,"ru"
"GAZP",2025-04-04,128,178689570,"ru"
"GAZP",2025-04-07,125.45,246777960,"ru"
"GAZP",2025-04-08,125.58,110693830,"ru"
"GAZP",2025-04-09,119.99,213129370,"ru"
"GAZP",2025-04-10,127.44,153296370,"ru"
"GAZP",2025-04-11,131.99,126458420,"ru"
"GAZP",2025-04-14,132.22,127461650,"ru"
"GAZP",2025-04-15,130.69,80694900,"ru"
"GAZP",2025-04-16,133.25,84950240,"ru"
"GAZP",2025-04-17,133.5,110560710,"ru"
"GAZP",2025-04-18,135.45,96727500,"ru"
"GAZP",2025-04-21,138.91,95448040,"ru"
"GAZP",2025-04-22,142,182226180,"ru"
"GAZP",2025-04-23,142.24,198410840,"ru"
"GAZP",2025-04-24,144.71,105241790,"ru"
"GAZP",2025-04-25,149.21,170697220,"ru"
"GAZP",2025-04-28,154.91,276547850,"ru"
"GAZP",2025-04-29,151,132410920,"ru"
"GAZP",2025-04-30,149.99,203045570,"ru"
"GAZP",2025-05-02,143.49,105845280,"ru"
"GAZP",2025-05-05,133.3,221380320,"ru"
"GAZP",2025-05-06,138.42,204858750,"ru"
"GAZP",2025-05-07,139.34,112962170,"ru"
"GAZP",2025-05-08,142.82,145783600,"ru"
"GAZP",2025-05-12,146.49,210041920,"ru"
"GAZP",2025-05-13,146.43,80206180,"ru"
"GAZP",2025-05-14,145.68,101414090,"ru"
"GAZP",2025-05-15,139.3,154679680,"ru"
"GAZP",2025-05-16,137.76,186039790,"ru"
"GAZP",2025-05-19,142,191063900,"ru"
"GAZP",2025-05-20,137,95710800,"ru"
"GAZP",2025-05-21,136.5,136285100,"ru"
"GAZP",2025-05-22,131.41,188984160,"ru"
"GAZP",2025-05-23,130.59,76880440,"ru"
"GAZP",2025-05-26,124.51,119026370,"ru"
"GAZP",2025-05-27,127.51,106322530,"ru"
"GAZP",2025-05-28,129.21,98404920,"ru"
"GAZP",2025-05-29,130.8,66316700,"ru"
"GAZP",2025-05-30,132.5,84542380,"ru"
"GAZP",2025-06-02,131.17,152458650,"ru"
"GAZP",2025-06-03,130.25,56516870,"ru"
"GAZP",2025-06-04,129.62,76519600,"ru"
"GAZP",2025-06-05,129.6,39116740,"ru"
"GAZP",2025-06-06,125.8,112797100,"ru"
"GAZP",2025-06-09,122.82,68090870,"ru"
"GAZP",2025-06-10,123.3,47777960,"ru"
"GAZP",2025-06-11,122.88,29945840,"ru"
"GAZP",2025-06-13,123.6,20278100,"ru"
"GAZP",2025-06-16,122.93,61236260,"ru"
"GAZP",2025-06-17,126.99,70981050,"ru"
"GAZP",2025-06-18,126.75,51366530,"ru"
"GAZP",2025-06-19,126.17,47831440,"ru"
"GAZP",2025-06-20,123.42,46445250,"ru"
"GAZP",2025-06-23,125.23,42578240,"ru"
"GAZP",2025-06-24,124.67,39648080,"ru"
"GAZP",2025-06-25,126.63,42176260,"ru"
"GAZP",2025-06-26,127.11,36709800,"ru"
"GAZP",2025-06-27,126.83,53371930,"ru"
"GAZP",2025-06-30,130.03,74582900,"ru"
"GAZP",2025-07-01,129.7,53430410,"ru"
"GAZP",2025-07-02,126.72,45445110,"ru"
"GAZP",2025-07-03,128.67,48314630,"ru"
"GAZP",2025-07-04,127.31,35326400,"ru"
"GAZP",2025-07-07,123.62,51492920,"ru"
"GAZP",2025-07-08,123.89,48836530,"ru"
"GAZP",2025-07-09,118.72,59248710,"ru"
"GAZP",2025-07-10,120.6,37475380,"ru"
"GAZP",2025-07-11,116.04,61242280,"ru"
"GAZP",2025-07-14,121.27,104644150,"ru"
"GAZP",2025-07-15,121.79,41481520,"ru"
"GAZP",2025-07-16,122.97,55391840,"ru"
"GAZP",2025-07-17,121.63,38041300,"ru"
"GAZP",2025-07-18,126.3,90816870,"ru"
"GAZP",2025-07-21,127.82,73959710,"ru"
"GAZP",2025-07-22,128.67,44261960,"ru"
"GAZP",2025-07-23,129.81,50133820,"ru"
"GAZP",2025-07-24,127.4,32916610,"ru"
"GAZP",2025-07-25,126.18,56385550,"ru"
"GAZP",2025-07-28,122.78,69765370,"ru"
"GAZP",2025-07-29,123.53,39206960,"ru"
"GAZP",2025-07-30,121.31,27774960,"ru"
"GAZP",2025-07-31,122.12,28338610,"ru"
"GAZP",2025-08-01,122.03,48907340,"ru"
"GAZP",2025-08-04,125.8,65248890,"ru"
"GAZP",2025-08-05,125.95,49613660,"ru"
"GAZP",2025-08-06,124.4,186385460,"ru"
"GAZP",2025-08-07,132.69,295955340,"ru"
"GAZP",2025-08-08,137.77,211552510,"ru"
"GAZP",2025-08-11,140,190876130,"ru"
"GAZP",2025-08-12,141,77423880,"ru"
"GAZP",2025-08-13,140.06,95113520,"ru"
"GAZP",2025-08-14,139.48,106670580,"ru"
"GAZP",2025-08-15,142.91,117191480,"ru"
"GAZP",2025-08-18,137.67,190784870,"ru"
"GAZP",2025-08-19,137.77,101884930,"ru"
"GAZP",2025-08-20,135.47,76288910,"ru"
"GAZP",2025-08-21,130.77,117557300,"ru"
"GAZP",2025-08-22,132,63726330,"ru"
"GAZP",2025-08-25,132,66811410,"ru"
"GAZP",2025-08-26,132.8,56329870,"ru"
"GAZP",2025-08-27,135.23,63420020,"ru"
"GAZP",2025-08-28,134.7,76666090,"ru"
"GAZP",2025-08-29,135.38,93599280,"ru"
"GAZP",2025-09-01,134.38,71105180,"ru"
"GAZP",2025-09-02,130.7,122662420,"ru"
"GAZP",2025-09-03,131.1,48140000,"ru"
"GAZP",2025-09-04,130.49,57063950,"ru"
"GAZP",2025-09-05,132,39869800,"ru"
"GAZP",2025-09-08,133.24,48323960,"ru"
"GAZP",2025-09-09,133.5,33873600,"ru"
"GAZP",2025-09-10,130.35,62725880,"ru"
"GAZP",2025-09-11,130.3,49394930,"ru"
"GAZP",2025-09-12,125.71,84610920,"ru"
"GAZP",2025-09-15,124,72988830,"ru"
"GAZP",2025-09-16,123.14,68568340,"ru"
"GAZP",2025-09-17,124.56,52979900,"ru"
"GAZP",2025-09-18,122.97,74130390,"ru"
"GAZP",2025-09-19,120.82,74312600,"ru"
"GAZP",2025-09-22,119.57,85770530,"ru"
"GAZP",2025-09-23,120.41,74457750,"ru"
"GAZP",2025-09-24,118.7,73704390,"ru"
"GAZP",2025-09-25,117.78,36809930,"ru"
"GAZP",2025-09-26,120,56771260,"ru"
"GAZP",2025-09-29,116.87,69773310,"ru"
"GAZP",2025-09-30,118.27,49803700,"ru"
"GAZP",2025-10-01,116.19,65042000,"ru"
"GAZP",2025-10-02,116.45,43987840,"ru"
"GAZP",2025-10-03,115.99,41513210,"ru"
"GAZP",2025-10-06,119.26,106080170,"ru"
"GAZP",2025-10-07,118.96,57025760,"ru"
"GAZP",2025-10-08,114.25,85323350,"ru"
"GAZP",2025-10-09,117.35,102488900,"ru"
"GAZP",2025-10-10,116,57570610,"ru"
"GAZP",2025-10-13,115.82,67544360,"ru"
"GAZP",2025-10-14,115.18,39482640,"ru"
"GAZP",2025-10-15,115.5,46640120,"ru"
"GAZP",2025-10-16,118.31,169825180,"ru"
"GAZP",2025-10-17,124.5,102807290,"ru"
"GAZP",2025-10-20,126.83,91437670,"ru"
"GAZP",2025-10-21,119,167947320,"ru"
"GAZP",2025-10-22,120.84,84718710,"ru"
"GAZP",2025-10-23,118,62241710,"ru"
"GAZP",2025-10-24,116.76,57038810,"ru"
"GAZP",2025-10-27,115.65,46407070,"ru"
"GAZP",2025-10-28,115.95,48131180,"ru"
"GAZP",2025-10-29,116.6,30684620,"ru"
"GAZP",2025-10-30,117.16,49775350,"ru"
"GAZP",2025-10-31,116.1,32105100,"ru"
"GAZP",2025-11-01,116.38,9047650,"ru"
"GAZP",2025-11-03,117.6,18724960,"ru"
"GAZP",2025-11-05,116.68,33692050,"ru"
"GAZP",2025-11-06,116.87,23007810,"ru"
"GAZP",2025-11-07,120.4,83253630,"ru"
"GAZP",2025-11-10,119.59,71198200,"ru"
"GAZP",2025-11-11,120.56,36726630,"ru"
"GAZP",2025-11-12,119.74,41179240,"ru"
"GAZP",2025-11-13,119.49,26770470,"ru"
"GAZP",2025-11-14,117.85,30982730,"ru"
"GAZP",2025-11-17,118.93,44709580,"ru"
"GAZP",2025-11-18,121.8,95132540,"ru"
"GAZP",2025-11-19,125.77,147439850,"ru"
"GAZP",2025-11-20,123.65,129960600,"ru"
"GAZP",2025-11-21,127.4,95214780,"ru"
"GAZP",2025-11-24,125.33,89431820,"ru"
"GAZP",2025-11-25,128.15,95219070,"ru"
"GAZP",2025-11-26,126.99,27804640,"ru"
"GAZP",2025-11-27,124.11,67947950,"ru"
"GAZP",2025-11-28,127.7,69162180,"ru"
"GAZP",2025-12-01,128.3,77074730,"ru"
"GAZP",2025-12-02,126.85,54932090,"ru"
"GAZP",2025-12-03,125.3,68542370,"ru"
"GAZP",2025-12-04,125.65,30008300,"ru"
"GAZP",2025-12-05,128.54,61368000,"ru"
"GAZP",2025-12-08,128.44,86621220,"ru"
"GAZP",2025-12-09,127.4,67549450,"ru"
"GAZP",2025-12-10,128.4,30848250,"ru"
"GAZP",2025-12-11,129.49,106022220,"ru"
"GAZP",2025-12-12,128.42,72735320,"ru"
"GAZP",2025-12-15,128.75,66339920,"ru"
"GAZP",2025-12-16,130.74,50606070,"ru"
"GAZP",2025-12-17,129,81349920,"ru"
"GAZP",2025-12-18,128.32,53106650,"ru"
"GAZP",2025-12-19,127.01,113864940,"ru"
"GAZP",2025-12-22,124.5,70030970,"ru"
"GAZP",2025-12-23,125.51,50232570,"ru"
"GAZP",2025-12-24,124.64,27637610,"ru"
"GAZP",2025-12-25,124.15,23791600,"ru"
"GAZP",2025-12-26,126.55,60013930,"ru"
"GAZP",2025-12-29,125.12,123978360,"ru"
"GAZP",2025-12-30,125.57,34516270,"ru"
"GAZP",2026-01-05,124,41376700,"ru"
"GAZP",2026-01-06,123.55,15357810,"ru"
"GAZP",2026-01-08,122.16,24200750,"ru"
"GAZP",2026-01-09,123.12,20409550,"ru"
"GAZP",2026-01-12,120.67,78290730,"ru"
"GAZP",2026-01-13,120.86,39373830,"ru"
"GAZP",2026-01-14,121.77,66192040,"ru"
"GAZP",2026-01-15,121.8,32861230,"ru"
"GAZP",2026-01-16,123.51,41152650,"ru"
"GAZP",2026-01-19,124.17,41152070,"ru"
"GAZP",2026-01-20,123.64,36063100,"ru"
"GAZP",2026-01-21,126.13,79381680,"ru"
"GAZP",2026-01-22,126.13,62263490,"ru"
"GAZP",2026-01-23,126.43,53033020,"ru"
"GAZP",2026-01-26,126.02,72905850,"ru"
"GAZP",2026-01-27,128.53,71763370,"ru"
"GAZP",2026-01-28,128.4,43809330,"ru"
"GAZP",2026-01-29,128.13,109249710,"ru"
"GAZP",2026-01-30,127.95,58841630,"ru"
"GAZP",2026-02-02,127.22,59297960,"ru"
"GAZP",2026-02-03,127.6,33552410,"ru"
"GAZP",2026-02-04,127.45,43307740,"ru"
"GAZP",2026-02-05,125.56,46983390,"ru"
"GAZP",2026-02-06,125.35,18745070,"ru"
"GAZP",2026-02-09,124.21,32704990,"ru"
"GAZP",2026-02-10,122.99,32765160,"ru"
"GAZP",2026-02-11,125.25,53288850,"ru"
"GAZP",2026-02-12,125.86,28232240,"ru"
"GAZP",2026-02-13,126.77,57899300,"ru"
"GAZP",2026-02-16,126.75,28357350,"ru"
"GAZP",2026-02-17,125.67,31422560,"ru"
"GAZP",2026-02-18,126.3,26091000,"ru"
"GAZP",2026-02-19,125.88,18609920,"ru"
"GAZP",2026-02-20,126.08,21991430,"ru"
"GAZP",2026-02-24,126.27,79398350,"ru"
"GAZP",2026-02-25,126.97,22805980,"ru"
"GAZP",2026-02-26,126.57,24679620,"ru"
"GAZP",2026-02-27,127.05,18667730,"ru"
"GAZP",2026-03-02,129.56,223459410,"ru"
"GAZP",2026-03-03,129.32,101489020,"ru"
"GAZP",2026-03-04,128.01,62661560,"ru"
"GAZP",2026-03-05,127.7,49797480,"ru"
"GAZP",2026-03-06,131.64,121157700,"ru"
"GAZP",2026-03-09,134,177679550,"ru"
"GAZP",2026-03-10,129.63,92849080,"ru"
"GAZP",2026-03-11,129.96,42040520,"ru"
"GAZP",2026-03-12,130.3,40798530,"ru"
"GAZP",2026-03-13,129.63,54022530,"ru"
"GAZP",2026-03-16,128.4,81749140,"ru"
"GAZP",2026-03-17,127.31,37578620,"ru"
"GAZP",2026-03-18,129.03,78692820,"ru"
"GAZP",2026-03-19,130.71,114510120,"ru"
"GAZP",2026-03-20,131,64854220,"ru"
"GAZP",2026-03-23,132.21,183443580,"ru"
"GAZP",2026-03-24,135.6,143850600,"ru"
"GAZP",2026-03-25,136.67,81483480,"ru"
"GAZP",2026-03-26,137.5,124219640,"ru"
"GAZP",2026-03-27,136.56,116958630,"ru"
"GAZP",2026-03-30,136.2,101159100,"ru"
"GAZP",2026-03-31,134.38,83040270,"ru"
"GAZP",2026-04-01,134.45,43686280,"ru"
"GAZP",2026-04-02,133.7,34215660,"ru"
"GAZP",2026-04-03,133.07,35450750,"ru"
"GAZP",2026-04-06,133.42,61340800,"ru"
"GAZP",2026-04-07,134.24,47119850,"ru"
"GAZP",2026-04-08,130.8,60066430,"ru"
"GAZP",2026-04-09,128.53,82628080,"ru"
"GAZP",2026-04-10,128.62,48810840,"ru"
"GAZP",2026-04-13,128.42,62572180,"ru"
"GAZP",2026-04-14,128.19,32550290,"ru"
"GAZP",2026-04-15,128.48,27746190,"ru"
"GAZP",2026-04-16,127.79,29049840,"ru"
"GAZP",2026-04-17,124.65,65666230,"ru"
"GAZP",2026-04-20,125.85,46915010,"ru"
"GAZP",2026-04-21,125.65,39362000,"ru"
"GAZP",2026-04-22,124.75,20741160,"ru"
"GAZP",2026-04-23,125.18,24634720,"ru"
"GAZP",2026-04-24,123.33,34197150,"ru"
"GAZP",2026-04-27,123.26,25765580,"ru"
"GAZP",2026-04-28,120.6,51435840,"ru"
"GAZP",2026-04-29,117.73,69599450,"ru"
"GAZP",2026-04-30,120.28,74247500,"ru"
"GAZP",2026-05-04,119.1,40659230,"ru"
"GAZP",2026-05-05,120.05,32333450,"ru"
"GAZP",2026-05-06,118.73,23949700,"ru"
"GAZP",2026-05-07,117.57,22627130,"ru"
"GAZP",2026-05-08,116.65,30938000,"ru"
"GAZP",2026-05-11,120.11,24970860,"ru"
"GAZP",2026-05-12,123.7,80085420,"ru"
"GAZP",2026-05-13,124.4,48027090,"ru"
"GAZP",2026-05-14,121.6,36839340,"ru"
"GAZP",2026-05-15,120.61,29859340,"ru"
"GAZP",2026-05-18,123.82,74784490,"ru"
"GAZP",2026-05-19,123.03,43910740,"ru"
"GAZP",2026-05-20,119.76,87555050,"ru"
"GAZP",2026-05-21,119.67,58340140,"ru"
"GAZP",2026-05-22,117.45,39924680,"ru"
"GAZP",2026-05-25,116.61,45935830,"ru"
"GAZP",2026-05-26,116.1,42700990,"ru"
"GAZP",2026-05-27,115.57,33130200,"ru"
"GAZP",2026-05-28,115.85,23599580,"ru"
"GAZP",2026-05-29,115.51,31003620,"ru"
"GAZP",2026-06-01,115.7,40468640,"ru"
"GAZP",2026-06-02,117.88,52801480,"ru"
"GAZP",2026-06-03,116.51,27699520,"ru"
"GAZP",2026-06-04,115.86,26564160,"ru"
"GAZP",2026-06-05,115.2,24437410,"ru"
"GAZP",2026-06-08,113.6,44701270,"ru"
"GAZP",2026-06-09,113.16,38655350,"ru"
"GAZP",2026-06-10,113.28,32270130,"ru"
"GAZP",2026-06-11,112.55,19624760,"ru"
"GAZP",2026-06-15,113.34,44302170,"ru"
"GAZP",2026-06-16,111.7,53464100,"ru"
"GAZP",2026-06-17,109.98,57491180,"ru"
"GAZP",2026-06-18,106.97,92568790,"ru"
"GAZP",2026-06-19,105.42,69995020,"ru"
"GAZP",2026-06-22,99.6,153789880,"ru"
"GAZP",2026-06-23,102.1,91124050,"ru"
"LKOH",2024-06-24,7092.5,713882,"ru"
"LKOH",2024-06-25,7138,738989,"ru"
"LKOH",2024-06-26,7280,741739,"ru"
"LKOH",2024-06-27,7216.5,667991,"ru"
"LKOH",2024-06-28,7209,403655,"ru"
"LKOH",2024-07-01,7300,508703,"ru"
"LKOH",2024-07-02,7325,613544,"ru"
"LKOH",2024-07-03,7269.5,436086,"ru"
"LKOH",2024-07-04,7101.5,757640,"ru"
"LKOH",2024-07-05,7192,1424892,"ru"
"LKOH",2024-07-08,7106,685099,"ru"
"LKOH",2024-07-09,6995,911953,"ru"
"LKOH",2024-07-10,6772.5,1698272,"ru"
"LKOH",2024-07-11,6910,1320713,"ru"
"LKOH",2024-07-12,6867,779534,"ru"
"LKOH",2024-07-15,6807,783115,"ru"
"LKOH",2024-07-16,6831.5,952553,"ru"
"LKOH",2024-07-17,6811,578382,"ru"
"LKOH",2024-07-18,6906,554360,"ru"
"LKOH",2024-07-19,6935,616236,"ru"
"LKOH",2024-07-22,6982.5,749045,"ru"
"LKOH",2024-07-23,6980,493630,"ru"
"LKOH",2024-07-24,6983,737494,"ru"
"LKOH",2024-07-25,6947.5,433637,"ru"
"LKOH",2024-07-26,6910.5,1505430,"ru"
"LKOH",2024-07-29,6715,1646706,"ru"
"LKOH",2024-07-30,6795,1187235,"ru"
"LKOH",2024-07-31,6738,887783,"ru"
"LKOH",2024-08-01,6705,809491,"ru"
"LKOH",2024-08-02,6611,804496,"ru"
"LKOH",2024-08-05,6432,2088915,"ru"
"LKOH",2024-08-06,6426.5,861008,"ru"
"LKOH",2024-08-07,6531,1237949,"ru"
"LKOH",2024-08-08,6447,935807,"ru"
"LKOH",2024-08-09,6412,587504,"ru"
"LKOH",2024-08-12,6406,981979,"ru"
"LKOH",2024-08-13,6446.5,806252,"ru"
"LKOH",2024-08-14,6421.5,1231282,"ru"
"LKOH",2024-08-15,6353,691372,"ru"
"LKOH",2024-08-16,6304.5,888102,"ru"
"LKOH",2024-08-19,6151,1232327,"ru"
"LKOH",2024-08-20,6156.5,1504834,"ru"
"LKOH",2024-08-21,6275,1957283,"ru"
"LKOH",2024-08-22,6430,3933131,"ru"
"LKOH",2024-08-23,6350,1503388,"ru"
"LKOH",2024-08-26,6598,1900761,"ru"
"LKOH",2024-08-27,6501,1121065,"ru"
"LKOH",2024-08-28,6395.5,1520944,"ru"
"LKOH",2024-08-29,6295,1585477,"ru"
"LKOH",2024-08-30,6203,1548065,"ru"
"LKOH",2024-09-02,6083,2109620,"ru"
"LKOH",2024-09-03,6145,2089894,"ru"
"LKOH",2024-09-04,6235,1373273,"ru"
"LKOH",2024-09-05,6289,1047129,"ru"
"LKOH",2024-09-06,6294,883982,"ru"
"LKOH",2024-09-09,6496.5,1134535,"ru"
"LKOH",2024-09-10,6439,1047003,"ru"
"LKOH",2024-09-11,6490,964773,"ru"
"LKOH",2024-09-12,6400,1056700,"ru"
"LKOH",2024-09-13,6591,1568669,"ru"
"LKOH",2024-09-16,6800,1604887,"ru"
"LKOH",2024-09-17,6828.5,1064602,"ru"
"LKOH",2024-09-18,6755,827432,"ru"
"LKOH",2024-09-19,6794,1111079,"ru"
"LKOH",2024-09-20,6870,753711,"ru"
"LKOH",2024-09-23,6980,888222,"ru"
"LKOH",2024-09-24,6954,1013610,"ru"
"LKOH",2024-09-25,6860,824516,"ru"
"LKOH",2024-09-26,6878.5,859841,"ru"
"LKOH",2024-09-27,6920,550853,"ru"
"LKOH",2024-09-30,6959.5,709120,"ru"
"LKOH",2024-10-01,6883,1399542,"ru"
"LKOH",2024-10-02,6843.5,1025658,"ru"
"LKOH",2024-10-03,6887,1063795,"ru"
"LKOH",2024-10-04,7000,1210876,"ru"
"LKOH",2024-10-07,7009,963664,"ru"
"LKOH",2024-10-08,7004,749417,"ru"
"LKOH",2024-10-09,6870,968062,"ru"
"LKOH",2024-10-10,6857,1238377,"ru"
"LKOH",2024-10-11,6864.5,1511100,"ru"
"LKOH",2024-10-14,6920,1482262,"ru"
"LKOH",2024-10-15,7000,824416,"ru"
"LKOH",2024-10-16,6967.5,808905,"ru"
"LKOH",2024-10-17,6927.5,635784,"ru"
