ticker,date,close,volume
COPX,2012-08-09,26.694042205810547,10300.0
COPX,2012-08-10,26.89972305297852,9733.0
COPX,2012-08-13,26.396928787231445,9900.0
COPX,2012-08-14,26.14552879333496,2267.0
COPX,2012-08-15,25.916990280151367,1633.0
COPX,2012-08-16,26.534053802490234,7033.0
COPX,2012-08-17,26.716894149780277,2500.0
COPX,2012-08-20,26.48834991455078,5600.0
COPX,2012-08-21,26.80831527709961,26200.0
COPX,2012-08-22,26.876873016357425,7000.0
COPX,2012-08-23,26.785459518432617,8000.0
COPX,2012-08-24,26.73974609375,8100.0
COPX,2012-08-27,26.511201858520508,5367.0
COPX,2012-08-28,26.534053802490234,3133.0
COPX,2012-08-29,26.031253814697266,4700.0
COPX,2012-08-30,25.43703842163086,8100.0
COPX,2012-08-31,26.05411529541016,3700.0
COPX,2012-09-04,26.076967239379883,2167.0
COPX,2012-09-05,25.848424911499023,5933.0
COPX,2012-09-06,26.854022979736328,13900.0
COPX,2012-09-07,28.65952491760254,20467.0
COPX,2012-09-10,28.4766902923584,18533.0
COPX,2012-09-11,28.636669158935547,3400.0
COPX,2012-09-12,28.865217208862305,5500.0
COPX,2012-09-13,29.77939796447754,13733.0
COPX,2012-09-14,30.990686416625977,35367.0
COPX,2012-09-17,30.19077682495117,11933.0
COPX,2012-09-18,30.05364799499512,9300.0
COPX,2012-09-19,30.48788452148437,6100.0
COPX,2012-09-20,29.77939796447754,10933.0
COPX,2012-09-21,29.665115356445312,5433.0
COPX,2012-09-24,29.34515380859375,8433.0
COPX,2012-09-25,28.819503784179688,12533.0
COPX,2012-09-26,28.40811920166016,14267.0
COPX,2012-09-27,29.162317276000977,9800.0
COPX,2012-09-28,28.933778762817383,3967.0
COPX,2012-10-01,29.162317276000977,2633.0
COPX,2012-10-02,29.07090187072754,4433.0
COPX,2012-10-03,29.093759536743164,1133.0
COPX,2012-10-04,29.34515380859375,13033.0
COPX,2012-10-05,29.61941146850586,6467.0
COPX,2012-10-08,29.34515380859375,5367.0
COPX,2012-10-09,29.116607666015625,4033.0
COPX,2012-10-10,28.865217208862305,800.0
COPX,2012-10-11,29.299449920654297,2667.0
COPX,2012-10-12,29.04804992675781,3633.0
COPX,2012-10-15,29.025196075439453,2500.0
COPX,2012-10-16,29.573701858520508,4667.0
COPX,2012-10-17,30.30503845214844,6933.0
COPX,2012-10-18,30.350753784179688,3867.0
COPX,2012-10-19,29.893665313720703,12700.0
COPX,2012-10-22,29.893665313720703,5900.0
COPX,2012-10-23,29.36801147460937,3767.0
COPX,2012-10-24,29.5051326751709,3867.0
COPX,2012-10-25,29.573701858520508,1100.0
COPX,2012-10-26,29.482276916503903,2100.0
COPX,2012-10-31,29.55085182189941,2933.0
COPX,2012-11-01,30.07649803161621,3100.0
COPX,2012-11-02,30.145065307617188,3767.0
COPX,2012-11-05,30.39646339416504,3400.0
COPX,2012-11-06,30.7164249420166,14000.0
COPX,2012-11-07,29.93937492370605,6833.0
COPX,2012-11-08,29.482276916503903,6767.0
COPX,2012-11-09,29.390871047973636,6100.0
COPX,2012-11-12,29.32229995727539,2333.0
COPX,2012-11-13,28.65952491760254,8467.0
COPX,2012-11-14,27.81390190124512,12967.0
COPX,2012-11-15,27.69963836669922,3567.0
COPX,2012-11-16,27.768198013305664,8133.0
COPX,2012-11-19,28.4766902923584,9433.0
COPX,2012-11-20,28.40811920166016,5467.0
COPX,2012-11-21,28.453828811645508,3900.0
COPX,2012-11-23,29.162317276000977,2333.0
COPX,2012-11-26,29.04804992675781,3400.0
COPX,2012-11-27,28.819503784179688,4767.0
COPX,2012-11-28,29.27659797668457,2033.0
COPX,2012-11-29,29.64226531982422,16367.0
COPX,2012-11-30,29.527990341186523,2967.0
COPX,2012-12-03,29.68798065185547,57567.0
COPX,2012-12-04,29.482276916503903,16167.0
COPX,2012-12-05,29.68798065185547,3800.0
COPX,2012-12-06,29.59656143188477,14467.0
COPX,2012-12-07,29.573701858520508,2200.0
COPX,2012-12-10,30.16792106628418,9867.0
COPX,2012-12-11,30.2136287689209,4200.0
COPX,2012-12-12,30.41931915283203,12067.0
COPX,2012-12-13,30.099353790283203,6233.0
COPX,2012-12-14,30.647863388061523,3367.0
COPX,2012-12-17,30.693574905395508,7867.0
COPX,2012-12-18,30.647863388061523,4900.0
COPX,2012-12-19,30.80784797668457,3767.0
COPX,2012-12-20,30.602155685424805,3867.0
COPX,2012-12-21,30.07649803161621,5833.0
COPX,2012-12-24,30.05364799499512,2200.0
COPX,2012-12-26,30.007936477661133,3467.0
COPX,2012-12-27,30.21582794189453,11467.0
COPX,2012-12-28,30.12133026123047,12433.0
COPX,2012-12-31,30.75920295715332,3933.0
COPX,2013-01-02,32.105804443359375,42133.0
COPX,2013-01-03,31.91680145263672,37400.0
COPX,2013-01-04,32.153053283691406,15800.0
COPX,2013-01-07,32.48378372192383,10200.0
COPX,2013-01-08,32.17667007446289,57267.0
COPX,2013-01-09,32.3892936706543,11833.0
COPX,2013-01-10,32.88541030883789,8767.0
COPX,2013-01-11,32.55466079711914,3767.0
COPX,2013-01-14,32.3892936706543,6133.0
COPX,2013-01-15,32.29479217529297,9900.0
COPX,2013-01-16,31.845922470092773,8567.0
COPX,2013-01-17,32.01130294799805,12933.0
COPX,2013-01-18,31.8931827545166,4200.0
COPX,2013-01-22,31.964046478271484,3767.0
COPX,2013-01-23,31.86955070495605,5833.0
COPX,2013-01-24,31.53880882263184,24100.0
COPX,2013-01-25,31.23168563842773,12767.0
COPX,2013-01-28,30.853694915771484,9500.0
COPX,2013-01-29,31.137195587158203,4133.0
COPX,2013-01-30,30.90094947814941,3267.0
COPX,2013-01-31,30.971824645996094,4367.0
COPX,2013-02-01,31.444307327270508,11800.0
COPX,2013-02-04,30.90094947814941,18200.0
COPX,2013-02-05,31.08994483947754,9133.0
COPX,2013-02-06,31.20806884765625,8800.0
COPX,2013-02-07,30.971824645996094,4667.0
COPX,2013-02-08,31.160812377929688,4633.0
COPX,2013-02-11,30.8300724029541,3567.0
COPX,2013-02-12,30.75920295715332,6833.0
COPX,2013-02-13,30.8300724029541,10000.0
COPX,2013-02-14,30.711944580078125,2000.0
COPX,2013-02-15,30.475704193115234,4833.0
COPX,2013-02-19,29.93234062194824,5867.0
COPX,2013-02-20,28.892860412597656,11300.0
COPX,2013-02-21,28.23136711120605,11367.0
COPX,2013-02-22,28.56211280822754,36600.0
COPX,2013-02-25,28.136869430541992,79600.0
COPX,2013-02-26,28.207748413085938,4267.0
COPX,2013-02-27,28.42036437988281,5733.0
COPX,2013-02-28,28.136869430541992,4800.0
COPX,2013-03-01,27.806127548217773,4467.0
COPX,2013-03-04,27.2391414642334,8067.0
COPX,2013-03-05,27.499006271362305,13367.0
COPX,2013-03-06,27.853376388549805,14967.0
COPX,2013-03-07,27.947877883911133,13667.0
COPX,2013-03-08,28.136869430541992,4333.0
COPX,2013-03-11,28.08961677551269,7400.0
COPX,2013-03-12,28.37311744689941,4467.0
COPX,2013-03-13,27.995121002197266,13000.0
COPX,2013-03-14,28.160490036010746,19633.0
COPX,2013-03-15,28.278614044189453,5000.0
COPX,2013-03-18,27.853376388549805,5667.0
COPX,2013-03-19,27.2391414642334,12433.0
COPX,2013-03-20,27.475385665893555,1900.0
COPX,2013-03-21,27.19188117980957,13433.0
COPX,2013-03-22,27.310014724731445,4233.0
COPX,2013-03-25,26.79027366638184,8167.0
COPX,2013-03-26,26.81389617919922,4033.0
COPX,2013-03-27,26.81389617919922,8500.0
COPX,2013-03-28,27.02651596069336,8867.0
COPX,2013-04-01,26.435901641845703,31433.0
COPX,2013-04-02,26.08152961730957,15833.0
COPX,2013-04-03,25.420045852661133,12900.0
COPX,2013-04-04,25.75078582763672,2867.0
COPX,2013-04-05,25.987035751342773,40967.0
COPX,2013-04-08,26.05791282653809,2933.0
COPX,2013-04-09,26.932018280029297,23133.0
COPX,2013-04-10,26.81389617919922,30133.0
COPX,2013-04-11,26.74302291870117,2133.0
COPX,2013-04-12,26.246910095214844,8933.0
COPX,2013-04-15,23.95531845092773,51900.0
COPX,2013-04-16,24.522310256958008,21300.0
COPX,2013-04-17,23.08121109008789,50600.0
COPX,2013-04-18,23.222959518432617,19967.0
COPX,2013-04-19,23.978944778442383,21200.0
COPX,2013-04-22,23.57732963562012,22200.0
COPX,2013-04-23,23.411954879760746,21267.0
COPX,2013-04-24,24.451438903808597,14667.0
COPX,2013-04-25,25.25467300415039,14600.0
COPX,2013-04-26,24.73493385314941,16800.0
COPX,2013-04-29,24.73493385314941,9867.0
COPX,2013-04-30,24.971179962158203,3867.0
COPX,2013-05-01,24.59318351745605,8400.0
COPX,2013-05-02,24.73493385314941,26767.0
COPX,2013-05-03,25.727163314819336,28067.0
COPX,2013-05-06,25.798036575317383,27933.0
COPX,2013-05-07,25.65629196166992,15267.0
COPX,2013-05-08,26.03428077697754,6433.0
COPX,2013-05-09,25.84528350830078,6967.0
COPX,2013-05-10,25.892539978027344,7767.0
COPX,2013-05-13,25.63266944885254,3300.0
COPX,2013-05-14,25.207422256469727,32100.0
COPX,2013-05-15,24.758560180664062,8833.0
COPX,2013-05-16,24.66405868530273,2900.0
COPX,2013-05-17,24.56955909729004,14733.0
COPX,2013-05-20,24.73493385314941,11400.0
COPX,2013-05-21,24.900304794311523,12600.0
COPX,2013-05-22,24.805809020996094,20933.0
COPX,2013-05-23,24.522310256958008,11933.0
COPX,2013-05-24,24.380563735961918,13733.0
COPX,2013-05-28,24.333311080932617,8333.0
COPX,2013-05-29,24.333311080932617,16900.0
COPX,2013-05-30,24.85305595397949,14700.0
COPX,2013-05-31,24.19156646728516,23933.0
COPX,2013-06-03,24.522310256958008,2200.0
COPX,2013-06-04,24.404191970825195,3167.0
COPX,2013-06-05,24.167945861816406,8433.0
COPX,2013-06-06,24.167945861816406,3833.0
COPX,2013-06-07,24.026195526123047,4900.0
COPX,2013-06-10,23.64820098876953,41900.0
COPX,2013-06-11,23.12845802307129,29000.0
COPX,2013-06-12,22.91583824157715,12000.0
COPX,2013-06-13,23.48282623291016,5600.0
COPX,2013-06-14,23.246580123901367,5100.0
COPX,2013-06-17,23.388330459594727,9633.0
COPX,2013-06-18,22.91583824157715,17467.0
COPX,2013-06-19,22.443347930908203,23700.0
COPX,2013-06-20,21.309370040893555,37733.0
COPX,2013-06-21,21.332996368408203,24300.0
COPX,2013-06-24,20.222640991210938,32867.0
COPX,2013-06-25,20.317136764526367,17567.0
COPX,2013-06-26,20.104515075683597,15133.0
COPX,2013-06-27,20.317136764526367,12167.0
COPX,2013-06-28,20.43525695800781,4267.0
COPX,2013-07-01,20.789627075195312,7533.0
COPX,2013-07-02,20.29351234436035,9700.0
COPX,2013-07-03,20.38800811767578,3033.0
COPX,2013-07-05,19.891895294189453,10267.0
COPX,2013-07-08,19.868268966674805,1600.0
COPX,2013-07-09,20.222640991210938,7867.0
COPX,2013-07-10,20.104515075683597,10167.0
COPX,2013-07-11,21.167621612548828,11633.0
COPX,2013-07-12,20.907752990722656,6333.0
COPX,2013-07-15,20.978626251220703,3367.0
COPX,2013-07-16,21.14399528503418,5967.0
COPX,2013-07-17,21.214874267578125,18800.0
COPX,2013-07-18,21.262121200561523,11667.0
COPX,2013-07-19,21.096752166748047,25067.0
COPX,2013-07-22,21.474742889404297,8433.0
COPX,2013-07-23,22.254350662231445,12300.0
COPX,2013-07-24,21.970857620239254,19767.0
COPX,2013-07-25,21.7346134185791,1900.0
COPX,2013-07-26,21.66373634338379,6467.0
COPX,2013-07-29,21.262121200561523,49233.0
COPX,2013-07-30,20.86050033569336,21833.0
COPX,2013-07-31,20.529762268066406,18800.0
COPX,2013-08-01,20.907752990722656,8433.0
COPX,2013-08-02,20.931377410888672,18500.0
COPX,2013-08-05,20.86050033569336,3533.0
COPX,2013-08-06,20.43525695800781,6833.0
COPX,2013-08-07,20.222640991210938,9900.0
COPX,2013-08-08,21.238494873046875,9267.0
COPX,2013-08-09,22.06535530090332,13133.0
COPX,2013-08-12,22.443347930908203,11200.0
COPX,2013-08-13,22.58509635925293,7733.0
COPX,2013-08-14,22.49059295654297,9067.0
COPX,2013-08-15,22.63234519958496,7400.0
COPX,2013-08-16,22.726842880249023,9633.0
COPX,2013-08-19,22.32522201538086,14567.0
COPX,2013-08-20,22.277976989746094,3767.0
COPX,2013-08-21,21.66373634338379,8833.0
COPX,2013-08-22,22.301597595214844,8100.0
COPX,2013-08-23,22.58509635925293,4367.0
COPX,2013-08-26,22.63234519958496,2600.0
COPX,2013-08-27,21.970857620239254,11933.0
COPX,2013-08-28,21.80548667907715,13067.0
COPX,2013-08-29,21.59286499023437,7567.0
COPX,2013-08-30,21.427492141723636,1133.0
COPX,2013-09-03,22.04172706604004,9600.0
COPX,2013-09-04,22.112606048583984,5000.0
COPX,2013-09-05,21.94723129272461,4100.0
COPX,2013-09-06,22.277976989746094,5400.0
COPX,2013-09-09,22.91583824157715,12900.0
COPX,2013-09-10,23.01033973693848,11567.0
COPX,2013-09-11,23.506452560424805,5567.0
COPX,2013-09-12,23.05758476257324,5667.0
COPX,2013-09-13,22.986713409423828,6133.0
COPX,2013-09-16,23.05758476257324,2767.0
COPX,2013-09-17,23.152080535888672,2300.0
COPX,2013-09-18,23.93169212341309,12967.0
COPX,2013-09-19,23.908071517944336,44933.0
COPX,2013-09-20,23.270212173461918,24800.0
COPX,2013-09-23,23.08121109008789,5200.0
COPX,2013-09-24,22.8922119140625,18500.0
COPX,2013-09-25,23.05758476257324,5567.0
COPX,2013-09-26,23.104841232299805,1200.0
COPX,2013-09-27,22.8922119140625,4600.0
COPX,2013-09-30,22.58509635925293,14500.0
COPX,2013-10-01,22.41971969604492,6967.0
COPX,2013-10-02,22.655969619750977,8267.0
COPX,2013-10-03,22.23072624206543,29767.0
COPX,2013-10-04,22.34885025024414,3633.0
COPX,2013-10-07,22.32522201538086,4767.0
COPX,2013-10-08,21.970857620239254,4133.0
COPX,2013-10-09,21.923606872558597,6800.0
COPX,2013-10-10,22.23072624206543,4800.0
COPX,2013-10-11,22.34885025024414,8733.0
COPX,2013-10-14,22.39609718322754,3233.0
COPX,2013-10-15,22.39609718322754,1700.0
COPX,2013-10-16,22.32522201538086,1167.0
COPX,2013-10-17,22.726842880249023,3767.0
COPX,2013-10-18,22.96308708190918,6067.0
COPX,2013-10-21,23.246580123901367,6367.0
COPX,2013-10-22,23.860816955566406,28033.0
COPX,2013-10-23,23.222959518432617,6433.0
COPX,2013-10-24,23.53007698059082,3667.0
COPX,2013-10-25,23.55370330810547,6333.0
COPX,2013-10-28,23.45920753479004,2267.0
COPX,2013-10-29,23.2938289642334,11967.0
COPX,2013-10-30,23.2938289642334,6567.0
COPX,2013-10-31,23.03396415710449,5767.0
COPX,2013-11-01,22.655969619750977,12700.0
COPX,2013-11-04,22.86858940124512,3900.0
COPX,2013-11-05,23.08121109008789,23467.0
COPX,2013-11-06,23.246580123901367,4267.0
COPX,2013-11-07,22.58509635925293,3567.0
COPX,2013-11-08,22.443347930908203,4433.0
COPX,2013-11-11,22.20710182189941,6967.0
COPX,2013-11-12,22.01810836791992,5200.0
COPX,2013-11-13,21.80548667907715,8167.0
COPX,2013-11-14,21.923606872558597,4533.0
COPX,2013-11-15,21.899986267089844,1567.0
COPX,2013-11-18,21.82910919189453,6767.0
COPX,2013-11-19,21.640113830566406,2567.0
COPX,2013-11-20,21.545616149902344,3033.0
COPX,2013-11-21,21.45111846923828,6367.0
COPX,2013-11-22,21.45111846923828,2567.0
COPX,2013-11-25,21.356618881225582,5033.0
COPX,2013-11-26,21.073122024536133,17600.0
COPX,2013-11-27,21.00224876403809,11833.0
COPX,2013-11-29,21.073122024536133,3200.0
COPX,2013-12-02,20.64788246154785,14433.0
COPX,2013-12-03,20.600629806518555,5933.0
COPX,2013-12-04,20.600629806518555,6800.0
COPX,2013-12-05,20.74238395690918,4367.0
COPX,2013-12-06,20.931377410888672,5567.0
COPX,2013-12-09,21.00224876403809,6667.0
COPX,2013-12-10,20.931377410888672,3967.0
COPX,2013-12-11,20.38800811767578,21733.0
COPX,2013-12-12,20.340761184692383,3700.0
COPX,2013-12-13,20.529762268066406,9933.0
COPX,2013-12-16,20.671504974365234,21767.0
COPX,2013-12-17,20.482505798339844,12733.0
COPX,2013-12-18,20.64788246154785,16367.0
COPX,2013-12-19,20.695131301879883,24467.0
COPX,2013-12-20,21.19124794006348,20200.0
COPX,2013-12-23,21.19124794006348,18800.0
COPX,2013-12-24,21.521991729736328,13333.0
COPX,2013-12-26,21.569236755371094,11667.0
COPX,2013-12-27,21.89286994934082,15233.0
COPX,2013-12-30,22.01185417175293,14600.0
COPX,2013-12-31,22.29741859436035,19400.0
COPX,2014-01-02,22.20223045349121,23233.0
COPX,2014-01-03,22.01185417175293,8067.0
COPX,2014-01-06,21.726293563842773,19767.0
COPX,2014-01-07,21.583515167236328,6767.0
COPX,2014-01-08,21.535924911499023,3200.0
COPX,2014-01-09,21.131385803222656,13167.0
COPX,2014-01-10,21.416940689086918,6233.0
COPX,2014-01-13,21.48833274841309,9633.0
COPX,2014-01-14,21.535924911499023,6200.0
COPX,2014-01-15,22.01185417175293,9367.0
COPX,2014-01-16,22.535383224487305,3933.0
COPX,2014-01-17,22.535383224487305,25167.0
COPX,2014-01-21,22.58297348022461,11333.0
COPX,2014-01-22,22.24982070922852,5333.0
COPX,2014-01-23,21.84528350830078,6233.0
COPX,2014-01-24,21.22657012939453,25333.0
COPX,2014-01-27,21.250368118286133,7500.0
COPX,2014-01-28,21.48833274841309,2933.0
COPX,2014-01-29,21.34555053710937,1433.0
COPX,2014-01-30,21.321754455566406,2933.0
COPX,2014-01-31,21.083789825439453,2067.0
COPX,2014-02-03,20.822025299072266,7567.0
COPX,2014-02-04,20.822025299072266,5933.0
COPX,2014-02-05,20.94100952148437,5667.0
COPX,2014-02-06,21.34555053710937,4833.0
COPX,2014-02-07,21.869075775146484,7233.0
COPX,2014-02-10,21.89286994934082,19167.0
COPX,2014-02-11,22.39259910583496,11733.0
COPX,2014-02-12,22.65436363220215,8200.0
COPX,2014-02-13,22.55917739868164,7200.0
COPX,2014-02-14,23.15409278869629,16467.0
COPX,2014-02-18,23.106502532958984,6267.0
COPX,2014-02-19,22.773344039916992,5400.0
COPX,2014-02-20,22.797143936157227,6767.0
COPX,2014-02-21,22.8447322845459,4233.0
COPX,2014-02-24,22.8447322845459,4500.0
COPX,2014-02-25,22.48778533935547,2667.0
COPX,2014-02-26,22.20223045349121,7300.0
COPX,2014-02-27,22.60677146911621,6367.0
COPX,2014-02-28,22.630565643310547,5867.0
COPX,2014-03-03,22.154634475708008,1633.0
COPX,2014-03-04,22.749549865722656,2933.0
COPX,2014-03-05,22.96371841430664,5500.0
COPX,2014-03-06,23.24928092956543,9133.0
COPX,2014-03-07,22.511585235595703,7067.0
COPX,2014-03-10,21.75009155273437,26133.0
COPX,2014-03-11,20.94100952148437,28433.0
COPX,2014-03-12,20.988603591918945,27833.0
COPX,2014-03-13,20.89341735839844,24233.0
COPX,2014-03-14,20.77443504333496,15433.0
COPX,2014-03-17,21.083789825439453,17867.0
COPX,2014-03-18,21.178977966308597,10600.0
COPX,2014-03-19,20.512672424316406,38333.0
COPX,2014-03-20,20.39368438720703,11900.0
COPX,2014-03-21,20.77443504333496,9767.0
COPX,2014-03-24,20.77443504333496,5667.0
COPX,2014-03-25,21.29795837402344,15633.0
COPX,2014-03-26,21.131385803222656,12100.0
COPX,2014-03-27,21.178977966308597,5967.0
COPX,2014-03-28,21.654905319213867,21167.0
COPX,2014-03-31,21.702503204345703,11833.0
COPX,2014-04-01,21.654905319213867,16633.0
COPX,2014-04-02,22.130840301513672,17033.0
COPX,2014-04-03,21.84528350830078,7400.0
COPX,2014-04-04,21.82147979736328,18967.0
COPX,2014-04-07,21.869075775146484,3533.0
COPX,2014-04-08,22.226022720336918,11900.0
COPX,2014-04-09,22.58297348022461,14133.0
COPX,2014-04-10,22.34500503540039,5867.0
COPX,2014-04-11,22.01185417175293,23933.0
COPX,2014-04-14,22.20223045349121,8200.0
COPX,2014-04-15,21.940465927124023,10733.0
COPX,2014-04-16,22.08324813842773,8933.0
COPX,2014-04-17,22.39259910583496,16167.0
COPX,2014-04-21,22.24982070922852,3567.0
COPX,2014-04-22,22.27361869812012,4533.0
COPX,2014-04-23,22.29741859436035,9867.0
COPX,2014-04-24,22.535383224487305,6133.0
COPX,2014-04-25,22.27361869812012,767.0
COPX,2014-04-28,22.130840301513672,20733.0
COPX,2014-04-29,22.17843246459961,8500.0
COPX,2014-04-30,22.17843246459961,10067.0
COPX,2014-05-01,22.29741859436035,9200.0
COPX,2014-05-02,22.154634475708008,9000.0
COPX,2014-05-05,22.20223045349121,12767.0
COPX,2014-05-06,22.24982070922852,1400.0
COPX,2014-05-07,22.05945205688477,7033.0
COPX,2014-05-08,22.05945205688477,39133.0
COPX,2014-05-09,22.01185417175293,867.0
COPX,2014-05-12,22.8447322845459,37633.0
COPX,2014-05-13,23.24928092956543,14833.0
COPX,2014-05-14,23.51103782653809,69467.0
COPX,2014-05-15,23.2730770111084,3900.0
COPX,2014-05-16,23.20168876647949,5300.0
COPX,2014-05-19,23.24928092956543,6300.0
COPX,2014-05-20,23.15409278869629,5100.0
COPX,2014-05-21,23.106502532958984,4567.0
COPX,2014-05-22,23.48724937438965,6967.0
COPX,2014-05-23,23.582429885864254,2667.0
COPX,2014-05-27,23.65381622314453,18933.0
COPX,2014-05-28,23.606224060058597,7667.0
COPX,2014-05-29,23.796600341796875,4833.0
COPX,2014-05-30,23.582429885864254,12300.0
COPX,2014-06-02,23.891786575317383,11500.0
COPX,2014-06-03,23.86798858642578,4967.0
COPX,2014-06-04,23.86798858642578,17800.0
COPX,2014-06-05,23.67761611938477,12833.0
COPX,2014-06-06,23.606224060058597,4067.0
COPX,2014-06-09,23.582429885864254,3467.0
COPX,2014-06-10,23.392059326171875,12033.0
COPX,2014-06-11,23.296873092651367,7000.0
COPX,2014-06-12,23.106502532958984,3467.0
COPX,2014-06-13,23.058900833129883,3667.0
COPX,2014-06-16,23.17789077758789,3733.0
COPX,2014-06-17,23.320669174194336,8267.0
COPX,2014-06-18,23.65381622314453,4100.0
COPX,2014-06-19,23.963172912597656,16633.0
COPX,2014-06-20,24.05836296081543,2733.0
COPX,2014-06-23,24.343921661376957,9933.0
COPX,2014-06-24,24.01077461242676,7933.0
COPX,2014-06-25,23.725210189819336,3633.0
COPX,2014-06-26,23.86798858642578,2367.0
COPX,2014-06-27,24.03456115722656,1167.0
COPX,2014-06-30,24.201143264770508,2400.0
COPX,2014-07-01,24.462905883789062,14933.0
COPX,2014-07-02,25.462358474731445,57167.0
COPX,2014-07-03,25.62894058227539,36400.0
COPX,2014-07-07,25.62894058227539,17567.0
COPX,2014-07-08,25.7717227935791,18367.0
COPX,2014-07-09,25.985885620117188,9033.0
COPX,2014-07-10,25.84310913085937,8167.0
COPX,2014-07-11,25.890703201293945,2667.0
COPX,2014-07-14,25.890703201293945,9833.0
COPX,2014-07-15,25.509958267211918,22100.0
COPX,2014-07-16,26.00968742370605,12433.0
COPX,2014-07-17,25.367176055908203,7000.0
COPX,2014-07-18,25.414772033691406,22800.0
COPX,2014-07-21,25.62894058227539,3967.0
COPX,2014-07-22,25.938295364379883,6000.0
COPX,2014-07-23,26.461820602416992,21800.0
COPX,2014-07-24,26.223852157592773,4800.0
COPX,2014-07-25,26.34283828735352,19700.0
COPX,2014-07-28,26.36663246154785,3367.0
