portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
equal_weight_core,Equal-weight diversified resources,1,2025-01-31,2025-02-28,-3.309820860918533,-13.480885567379552,-14.53214024239805,0.7671232876712342,86519.11443262045,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2025-02-28,2025-03-31,1.9827747150730213,-2.686746870014045,-3.468650798545825,0.8493150684931505,97313.25312998595,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2025-03-31,2025-04-30,-0.8560747231510124,-3.3674527539576005,-3.9915079522678587,0.8219178082191858,96632.5472460424,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2025-04-30,2025-05-31,5.127959154735273,1.3326771135404147,0.9289612684665549,0.8493150684931505,101332.67711354041,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-05-31,2025-06-30,7.87845967673122,7.674550614860953,7.21353242543159,0.8219178082191858,107674.55061486096,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-06-30,2025-07-31,0.4293395683677481,4.73763197685062,4.528574827196219,0.8493150684931505,104737.63197685062,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-07-31,2025-08-31,4.07902027619147,2.167347411536946,1.588294134967616,0.8493150684931505,102167.34741153695,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-08-31,2025-09-30,7.365590916672349,10.755030919917408,11.199830240880937,0.8219178082191858,110755.03091991741,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2025-09-30,2025-10-31,4.062186482979424,1.0936848897497908,0.7511310441995045,0.8493150684931505,101093.68488974978,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-10-31,2025-11-30,1.721841814880487,-1.1531528335816166,-1.644928192618511,0.8219178082191858,98846.84716641839,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2025-11-30,2025-12-31,7.3742183169055675,7.3718849421831045,6.922809143779229,0.8493150684931505,107371.88494218311,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2025-12-31,2026-01-31,7.927331077730138,4.4864245367683075,4.153134506348,0.8493150684931505,104486.4245367683,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2026-01-31,2026-02-28,4.959691482877848,7.095260247836288,5.387975051993976,0.7671232876712342,107095.26024783628,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2026-02-28,2026-03-31,-10.07795638848994,-5.397736142492171,-6.083327849193065,0.8493150684931505,94602.26385750783,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2026-03-31,2026-04-30,1.9166725688005926,-6.125411714604989,-6.685299915114307,0.8219178082191858,93874.58828539502,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2026-04-30,2026-05-31,-2.7829414000781316,-7.7920205940244625,-7.920931290218158,0.8493150684931505,92207.97940597554,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2026-05-31,2026-06-30,-9.06750450342363,-0.4489265134485887,-0.6178761240377306,0.8219178082191858,99551.07348655141,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2026-06-30,2026-07-31,2.191214788230411,4.955693498437408,4.050454543905424,0.8493150684931505,104955.69349843741,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2026-07-31,2026-08-31,6.708615025463316,14.383182779910907,13.768831092014032,0.8493150684931505,114383.1827799109,False,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2011-12-31,2012-02-29,2.247553890600873,-8.06037503303002,-8.918544506687986,1.6438356164383494,91939.62496696998,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-01-31,2012-03-31,-0.8543366941035968,-4.238677063564245,-5.066356038443065,1.6438356164383494,95761.32293643575,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-02-29,2012-04-30,-4.765501554519302,-3.4088763327110194,-4.319890666525328,1.6712328767123363,96591.12366728898,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-03-31,2012-05-31,-10.679073680608653,-1.1686892513711578,-2.0422742900975677,1.6712328767123363,98831.31074862884,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-04-30,2012-06-30,-6.882319075142151,4.071956023899959,3.2136191811551695,1.6712328767123363,104071.95602389995,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2012-05-31,2012-07-31,3.2725192783708,2.4361782811610055,1.0073007230880116,1.6712328767123363,102436.178281161,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2012-06-30,2012-08-31,5.437443059246716,3.7554895096574725,1.5906466721174128,1.698630136986301,103755.48950965748,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2012-07-31,2012-09-30,9.334855013294252,5.016909322405394,3.637259038901841,1.6712328767123363,105016.9093224054,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2012-08-31,2012-10-31,0.9180110623135507,-1.4826409624986048,-2.1194031850780615,1.6712328767123363,98517.35903750139,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-09-30,2012-11-30,-0.5756402711894482,-0.12670649651792543,-1.1278170109370933,1.6712328767123363,99873.29350348207,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-10-31,2012-12-31,2.806476574005301,-0.9519282656639594,-1.7395486697646456,1.6712328767123363,99048.07173433604,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-11-30,2013-01-31,3.376958130372998,-0.04758148370224147,-0.9212931886987463,1.698630136986301,99952.41851629775,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2012-12-31,2013-02-28,0.04163843378788279,0.8568542530059009,-0.6485565713731489,1.6164383561643847,100856.8542530059,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-01-31,2013-03-31,-2.8048961442884934,0.6122444006241956,-0.9092270365046784,1.6164383561643847,100612.2444006242,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-02-28,2013-04-30,-4.378307339813725,-2.3931240286635624,-3.2655756710632255,1.6712328767123363,97606.87597133644,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-03-31,2013-05-31,-5.999548472752714,-4.4696377027714895,-5.276430549792521,1.6712328767123363,95530.36229722851,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-04-30,2013-06-30,-7.718027786767879,-3.427799899455475,-4.547803519214211,1.6712328767123363,96572.20010054452,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-05-31,2013-07-31,-2.1009441125863337,1.9303921911097532,0.8385407071244133,1.6712328767123363,101930.39219110976,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2013-06-30,2013-08-31,7.466261585682532,9.235188646666703,7.893592247480963,1.698630136986301,109235.1886466667,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2013-07-31,2013-09-30,2.325112073214286,0.6295506100414405,-0.32844058979852875,1.6712328767123363,100629.55061004143,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-08-31,2013-10-31,1.825660973109966,-1.806966434753654,-2.149730059339605,1.6712328767123363,98193.03356524634,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-09-30,2013-11-30,-0.7266189695573133,1.8714535991553927,1.0818055665238857,1.6712328767123363,101871.45359915539,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2013-10-31,2013-12-31,-2.2179629428955128,-0.1809706016479784,-1.2994374800787356,1.6712328767123363,99819.02939835202,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2013-11-30,2014-01-31,-0.6809735949842466,5.462804499918628,4.343350602379936,1.698630136986301,105462.80449991862,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2013-12-31,2014-02-28,5.330813968157777,16.018307096827456,14.752575857388628,1.6164383561643847,116018.30709682746,False,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2014-01-31,2014-03-31,4.9439349462007565,6.260915108570941,4.903329648589638,1.6164383561643847,106260.91510857095,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2014-02-28,2014-04-30,-1.1941731900693475,-2.1583838267037248,-3.819554768475464,1.6712328767123363,97841.61617329628,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2014-03-31,2014-05-31,0.24027966217567975,-2.4334798254382006,-4.280089200598103,1.6712328767123363,97566.5201745618,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2014-04-30,2014-06-30,3.7433066315434527,-2.265663967113707,-4.0014143934654856,1.6712328767123363,97734.33603288629,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2014-05-31,2014-07-31,1.4135106538134323,4.309479619517331,2.7420671908668925,1.6712328767123363,104309.47961951733,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2014-06-30,2014-08-31,-1.393400803966649,8.285296095467377,7.0933068942774735,1.698630136986301,108285.29609546738,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2014-07-31,2014-09-30,-6.165229169952092,3.4461958786121683,2.695312401209504,1.6712328767123363,103446.19587861217,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2014-08-31,2014-10-31,-6.2829493849879565,10.116697069799763,9.14361624480755,1.6712328767123363,110116.69706979976,False,True,False,True
equal_weight_core,Equal-weight diversified resources,2,2014-09-30,2014-11-30,-0.5103595084956836,24.586231061375585,22.77489618548232,1.6712328767123363,124586.23106137558,False,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2014-10-31,2014-12-31,-1.4441673575159464,27.772390731822494,25.13149552404732,1.6712328767123363,127772.3907318225,False,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2014-11-30,2015-01-31,0.1266862344887265,39.930302261175484,34.63440930286015,1.698630136986301,139930.3022611755,False,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2014-12-31,2015-02-28,-0.1586638002180285,8.738577410054349,2.0340524667334936,1.6164383561643847,108738.57741005435,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-01-31,2015-03-31,-3.300167312563884,-17.98111351826629,-22.73701347492154,1.6164383561643847,82018.88648173372,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-02-28,2015-04-30,-1.4456609916676078,-16.837025608617516,-19.61579659029047,1.6712328767123363,83162.97439138248,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-03-31,2015-05-31,0.9408345539493324,-8.542520620994654,-10.049697309769245,1.6712328767123363,91457.47937900535,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-04-30,2015-06-30,-4.035237474001329,3.057033057982239,2.227345697566241,1.6712328767123363,103057.03305798223,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-05-31,2015-07-31,-8.862414616782278,1.4932689272599609,0.9474812278792655,1.6712328767123363,101493.26892725997,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-06-30,2015-08-31,-7.5077977359860775,10.739272618811535,9.652050606636609,1.698630136986301,110739.27261881153,False,True,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-07-31,2015-09-30,-4.701149011090089,7.004868628173466,5.785374827165923,1.6712328767123363,107004.86862817347,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-08-31,2015-10-31,2.2691431852897237,-0.9671743957243351,-1.8719104747426996,1.6712328767123363,99032.82560427567,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-09-30,2015-11-30,-2.35056508275977,-2.3467320335471054,-3.6134612750473805,1.6712328767123363,97653.2679664529,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2015-10-31,2015-12-31,-6.598427723507639,5.746693112394552,4.188501971164804,1.6712328767123363,105746.69311239455,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-11-30,2016-01-31,-2.4446747609082276,10.711589275106759,9.047765727576795,1.698630136986301,110711.58927510676,False,True,False,True
equal_weight_core,Equal-weight diversified resources,2,2015-12-31,2016-02-29,0.046839092074835165,3.0772345354333153,1.31696174739111,1.6438356164383494,103077.23453543331,False,False,False,True
equal_weight_core,Equal-weight diversified resources,2,2016-01-31,2016-03-31,8.71540863518292,-2.224784118032941,-3.7608078200373596,1.6438356164383494,97775.21588196706,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2016-02-29,2016-04-30,12.063835273008404,-3.989629284307583,-5.027580952627919,1.6712328767123363,96010.37071569242,True,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2016-03-31,2016-05-31,1.4032132397044927,-0.8842520824171918,-1.77030748403737,1.6712328767123363,99115.7479175828,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2016-04-30,2016-06-30,1.1938626810904518,1.0744750196658215,0.2207903188978344,1.6712328767123363,101074.47501966583,False,False,False,False
equal_weight_core,Equal-weight diversified resources,2,2016-05-31,2016-07-31,11.450154868346974,13.083897009170453,12.218160830720048,1.6712328767123363,113083.89700917045,True,True,True,True
equal_weight_core,Equal-weight diversified resources,2,2016-06-30,2016-08-31,1.6568823436073243,2.6847230852895088,1.766843149513031,1.698630136986301,102684.72308528952,False,False,False,True
